ID,LICENSE ID,ACCOUNT NUMBER,SITE NUMBER,LEGAL NAME,DOING BUSINESS AS NAME,ADDRESS,CITY,STATE,ZIP CODE,WARD,PRECINCT,WARD PRECINCT,POLICE DISTRICT,LICENSE CODE,LICENSE DESCRIPTION,BUSINESS ACTIVITY ID,BUSINESS ACTIVITY,LICENSE NUMBER,APPLICATION TYPE,APPLICATION CREATED DATE,APPLICATION REQUIREMENTS COMPLETE,PAYMENT DATE,CONDITIONAL APPROVAL,LICENSE TERM START DATE,LICENSE TERM EXPIRATION DATE,LICENSE APPROVED FOR ISSUANCE,DATE ISSUED,LICENSE STATUS,LICENSE STATUS CHANGE DATE,SSA,LATITUDE,LONGITUDE,LOCATION
5377-20161116,2489739,50494,1,JOSEPH STUMPFOLL,STUMPFOLL TOOL &  MANUFACTURING COMPANY,1713 W HUBBARD ST  1ST,CHICAGO,IL,60622,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5377,RENEW,,9/15/2016,11/1/2016,N,11/16/2016,11/15/2018,11/1/2016,11/2/2016,AAI,,,41.889728,-87.6701115,"(41.88972799703821, -87.67011150168051)"
1980680-20161116,2490912,339903,2,"MIDWEST INTEREST, LLC",DOYLE SAILMAKERS MIDWEST,1945 W HUBBARD ST  C,CHICAGO,IL,60622,27,27,27-27,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1980680,RENEW,,9/15/2016,11/2/2016,N,11/16/2016,11/15/2018,11/2/2016,11/3/2016,AAI,,,41.8896277,-87.67623091,"(41.8896277030332, -87.67623090978807)"
1276975-20161116,2489043,1753,1,"ENM DIGITAL COUNTERS, CO.",ENM COMPANY,5617 N NORTHWEST HWY,CHICAGO,IL,60646,45,33,45-33,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1276975,RENEW,,9/15/2016,11/8/2016,N,11/16/2016,11/15/2018,11/8/2016,11/9/2016,AAI,,,41.98333431,-87.7827589,"(41.98333431371344, -87.78275889987407)"
1898322-20161216,2494647,329611,1,TC BAUER COMPANY,TC BAUER COMPANY,3333 N ELSTON AVE 1ST,CHICAGO,IL,60618,33,2,33-2,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1898322,RENEW,,10/15/2016,11/3/2016,N,12/16/2016,12/15/2018,11/3/2016,11/4/2016,AAI,,,41.94208328,-87.70201984,"(41.94208327937536, -87.70201984001521)"
2065168-20161216,2494934,357671,1,MULLER PINEHURST DAIRY INC.,MULLER PINEHURST DAIRY INC.,2110 W OGILBY RD,ROCKFORD,IL,61102,,,,,1010,Limited Business License,929,Miscellaneous Manufacturing,2065168,RENEW,,10/15/2016,11/3/2016,N,12/16/2016,12/15/2018,11/3/2016,11/4/2016,AAI,,,,,
1197387-20161216,2493790,31166,1,LYKO WOODWORKING & CONSTRUCTIO,LYKO WOODWORKING & CONSTRUCTIO,4157 N ELSTON AVE 1ST,CHICAGO,IL,60618,39,29,39-29,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1197387,RENEW,,10/15/2016,11/4/2016,N,12/16/2016,12/15/2018,11/4/2016,11/7/2016,AAI,,,41.9565153,-87.72305292,"(41.956515296339234, -87.72305292251201)"
2492275-20161107,2492275,410172,1,LEON GARCIA,LG WELDING,5610 W BLOOMINGDALE AVE 1ST E,CHICAGO,IL,60639,29,36,29-36,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2492275,ISSUE,9/21/2016,9/21/2016,9/27/2016,N,11/7/2016,11/15/2018,11/4/2016,11/7/2016,AAI,,,41.91277219,-87.76609895,"(41.9127721859794, -87.76609894490464)"
1598064-20161216,2494418,292790,1,"CHICAGO TEMPERED GLASS, INC.","CHICAGO TEMPERED GLASS, INC.",2945 N MOZART ST,CHICAGO,IL,60618,33,13,33-13,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1598064,RENEW,,10/15/2016,11/4/2016,N,12/16/2016,12/15/2018,11/4/2016,11/7/2016,AAI,,,41.93531651,-87.69877228,"(41.93531651309345, -87.69877228396713)"
7999-20161216,2493398,3977,1,ADVANCE PRINTERS MACHINE SHOP,ADVANCE PRINTERS MACHINE SHOP,4271-4273 N ELSTON AVE,CHICAGO,IL,60618,39,28,39-28,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,7999,RENEW,,10/15/2016,11/7/2016,N,12/16/2016,12/15/2018,11/7/2016,11/8/2016,AAI,,,41.95875729,-87.72632684,"(41.95875728509058, -87.72632683714595)"
5440-20161216,2493986,62720,2,ULTRA METRIC TOOL CO,ULTRA METRIC TOOL CO,2956 N LEAVITT ST  1,CHICAGO,IL,60618,32,28,32-28,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5440,RENEW,,10/15/2016,11/7/2016,N,12/16/2016,12/15/2018,11/7/2016,11/8/2016,AAI,,,41.93576083,-87.6832527,"(41.935760832592614, -87.68325269996872)"
11992-20161216,2493721,26915,1,CHICAGO COPPER IRON WORKS INC,CHICAGO COPPER IRON WORKS INC,3118 N CLYBOURN AVE  FIRST,CHICAGO,IL,60618,32,7,32-7,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,11992,RENEW,,10/15/2016,11/8/2016,N,12/16/2016,12/15/2018,11/8/2016,11/9/2016,AAI,,,41.93804928,-87.68631119,"(41.93804927599238, -87.68631118993075)"
73583-20161116,2489703,46238,1,CONTEMPO MARBLE & GRANITE INC,CONTEMPO MARBLE & GRANITE INC,411 N PAULINA ST 1ST,CHICAGO,IL,60622,27,18,27-18,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,73583,RENEW,,9/15/2016,11/9/2016,N,11/16/2016,11/15/2018,11/11/2016,11/14/2016,AAI,,,41.88919282,-87.66938533,"(41.88919282261401, -87.66938533221936)"
24452-20161216,2493490,9864,1,HARDWOOD LINE MANUFACTURING. CO.,HARDWOOD LINE MFG.CO.,4045 N ELSTON AVE,CHICAGO,IL,60618,45,9,45-9,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,24452,RENEW,,10/15/2016,11/10/2016,N,12/16/2016,12/15/2018,11/10/2016,11/14/2016,AAI,,,41.95468043,-87.7203712,"(41.95468042772747, -87.7203712014363)"
2790-20161116,2489398,24555,1,W D TOOL ENG CO,W D TOOL ENG CO,3128 W GRAND AVE,CHICAGO,IL,60622,26,28,26-28,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2790,RENEW,,9/15/2016,11/14/2016,N,11/16/2016,11/15/2018,11/14/2016,11/15/2016,AAI,,,41.89779735,-87.70504383,"(41.897797350661364, -87.70504383405479)"
2158411-20161116,2491257,373110,1,"YE LI FOOD BOX, INC.","YE LI FOOD BOX, INC.",4310 S SHIELDS AVE 2ND,CHICAGO,IL,60609,3,18,18-Mar,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2158411,RENEW,,9/15/2016,11/15/2016,N,11/16/2016,11/15/2018,11/15/2016,11/16/2016,AAI,,13,41.81597854,-87.63485303,"(41.81597853695627, -87.63485303039089)"
2492891-20161121,2492891,410569,1,MIGUEL A. DOMINGUEZ,MEP-TEJ,3140 W 77TH ST 1 B,CHICAGO,IL,60652,18,44,18-44,8,1009,Manufacturing Establishments,701,Machinery Manufacturing,2492891,ISSUE,10/5/2016,10/5/2016,11/14/2016,N,11/21/2016,12/15/2018,11/18/2016,11/21/2016,AAI,,,41.75356995,-87.70167934,"(41.75356994949882, -87.70167933937225)"
2041703-20161016,2486385,354224,1,sangeet gupta,Karma Neutral Ceramics,3717 N RAVENSWOOD AVE 2 221E,CHICAGO,IL,60613,47,49,47-49,19,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2041703,RENEW,,8/15/2016,11/18/2016,N,10/16/2016,10/15/2018,11/18/2016,11/21/2016,AAI,,31,41.94929642,-87.67354587,"(41.94929641913674, -87.67354586453219)"
2197029-20161216,2495167,376908,1,"NTR METALS USA, LLC","NTR METALS USA, LLC",5214 N SHAPLAND AVE 1ST,CHICAGO,IL,60607,41,27,41-27,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2197029,RENEW,,10/15/2016,11/22/2016,N,12/16/2016,12/15/2018,11/22/2016,11/23/2016,AAI,,,41.97372239,-87.87113259,"(41.97372239293526, -87.87113258870669)"
35167-20170116,2497909,14998,1,LEW-EL TOOL & MANUFACTURING CO,LEW-EL TOOL & MANUFACTURING CO,1935 N LECLAIRE AVE 1ST,CHICAGO,IL,60639,36,19,36-19,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,35167,RENEW,,11/15/2016,11/28/2016,N,1/16/2017,1/15/2019,11/28/2016,11/29/2016,AAI,,,41.9161684,-87.75274507,"(41.916168401530236, -87.75274507064026)"
55441-20170116,2498200,39509,1,HOPKINS MACHINE CORP,HOPKINS MACHINE CORP,4243 W DIVERSEY AVE  1,CHICAGO,IL,60639,31,13,31-13,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,55441,RENEW,,11/15/2016,11/28/2016,N,1/16/2017,1/15/2019,11/28/2016,11/29/2016,AAI,,,41.93160044,-87.73318479,"(41.931600442616855, -87.73318479326655)"
17448-20170116,2497844,7089,1,METAL CREATIONS INC,METAL CREATIONS INC,2444 N PULASKI RD,CHICAGO,IL,60639,31,10,31-10,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,17448,RENEW,,11/15/2016,11/28/2016,N,1/16/2017,1/15/2019,11/28/2016,11/29/2016,AAI,,,41.92571031,-87.72695368,"(41.925710314310656, -87.72695367991925)"
29296-20170116,2498112,31238,1,ALSTER MACHINING CORP,ALSTER MACHINING CORP,4243 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,31,13,31-13,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,29296,RENEW,,11/15/2016,11/28/2016,N,1/16/2017,1/15/2019,11/28/2016,11/29/2016,AAI,,,41.93160044,-87.73318479,"(41.931600442616855, -87.73318479326655)"
61458-20170116,2497963,19418,1,WHITE EAGLE SPRING & WIRE MANUFACTURING,WHITE EAGLE SPRING & WIRE MFG,1637 N LOWELL AVE 1ST,CHICAGO,IL,60639,26,27,26-27,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,61458,RENEW,,11/15/2016,11/29/2016,N,1/16/2017,1/15/2019,11/29/2016,11/30/2016,AAI,,,41.91088555,-87.73476212,"(41.910885544911594, -87.73476211542446)"
2004082-20170116,2497760,2893,1,CHICAGO DRYER CO,CHICAGO DRYER CO,2200 N PULASKI RD,CHICAGO,IL,60639,35,25,35-25,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2004082,RENEW,,11/15/2016,11/29/2016,N,1/16/2017,1/15/2019,11/29/2016,11/30/2016,AAI,,,41.92091598,-87.72681717,"(41.9209159784344, -87.72681716571067)"
2093562-20161216,2493636,21492,2,"RUMCO TOOL & DIE, INC.",RUMCO TOOL & DIE INC,3100 W GRAND AVE GROUND,CHICAGO,IL,60622,26,28,26-28,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2093562,RENEW,,10/15/2016,11/29/2016,N,12/16/2016,12/15/2018,11/29/2016,11/30/2016,AAI,,,41.89743532,-87.70413404,"(41.8974353193836, -87.70413403903076)"
5430-20170116,2497763,3407,1,ELECTRO MATIC PRODUCTS,ELECTRO MATIC PRODUCTS,2235 N KNOX AVE,CHICAGO,IL,60639,36,42,36-42,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5430,RENEW,,11/15/2016,11/29/2016,N,1/16/2017,1/15/2019,11/29/2016,11/30/2016,AAI,,,41.92168881,-87.74244081,"(41.9216888115955, -87.74244081449496)"
22935-20170116,2498096,29655,1,GILBERT SPRING CORP,GILBERT SPRING CORP,2301 N KNOX AVE 1ST,CHICAGO,IL,60639,36,42,36-42,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,22935,RENEW,,11/15/2016,11/30/2016,N,1/16/2017,1/15/2019,11/30/2016,12/1/2016,AAI,,,41.92255259,-87.74245953,"(41.92255258752681, -87.742459531729)"
2385370-20170116,2499171,254054,2,J & R TC INC,NATIONWIDE TORQUE CONVERTER,4256 W DIVERSEY AVE 1ST,CHICAGO,IL,60639,31,,31-,,1009,Manufacturing Establishments,929 | 701,Miscellaneous Manufacturing | Machinery Manufacturing,2385370,RENEW,,11/15/2016,11/30/2016,N,1/16/2017,1/15/2019,11/30/2016,12/1/2016,AAI,,,41.93181168,-87.73378075,"(41.93181168104503, -87.73378074614565)"
1974717-20170116,2499747,343881,1,GSC PUNCH COMPANY,GSC PUNCH COMPANY,5757 W GRAND AVE,CHICAGO,IL,60639,36,7,36-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1974717,RENEW,,11/15/2016,12/1/2016,N,1/16/2017,1/15/2019,12/1/2016,12/2/2016,AAI,,,41.9194955,-87.77043755,"(41.91949549620728, -87.77043755286172)"
14409-20170116,2497835,6506,1,GENERAL MACHINERY & MANUFCTRNG,GENERAL MACHINERY & MANUFCTRNG,2634 N KEELER AVE,CHICAGO,IL,60639,31,13,31-13,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,14409,RENEW,,11/15/2016,12/1/2016,N,1/16/2017,1/15/2019,12/1/2016,12/2/2016,AAI,,,41.92914599,-87.73195776,"(41.929145985706654, -87.73195776331443)"
1275953-20170116,2497759,2846,2,AMERICAN GRINDING & MACHINE CO,AMERICAN GRINDING AND MACHINE COMPANY,2017 N MANGO AVE,CHICAGO,IL,60639,29,7,29-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1275953,RENEW,,11/15/2016,12/2/2016,N,1/16/2017,1/15/2019,12/2/2016,12/5/2016,AAI,,,41.91738862,-87.76925011,"(41.91738861918525, -87.76925010487516)"
5357-20170116,2497758,2846,1,AMERICAN GRINDING & MACHINE CO,AMERICAN GRINDING & MACHINE CO,2000 N MANGO AVE,CHICAGO,IL,60639,29,7,29-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5357,RENEW,,11/15/2016,12/2/2016,N,1/16/2017,1/15/2019,12/2/2016,12/5/2016,AAI,,,41.91692635,-87.76952779,"(41.916926352249476, -87.76952778856044)"
2013705-20170116,2499808,349910,1,CHRISTOPHER BACH   II,BACH CUSTOM JOINERY,4337 W FULLERTON AVE 1 1,CHICAGO,IL,60639,31,36,31-36,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2013705,RENEW,,11/15/2016,12/6/2016,N,1/16/2017,1/15/2019,12/6/2016,12/7/2016,AAI,,,41.92426647,-87.73563584,"(41.92426646598735, -87.73563584102945)"
5404-20170116,2498008,25136,1,DUALL AUTOMATION & FEEDER CO,DUALL AUTOMATION & FEEDER CO,5711 W GRAND AVE # 1ST,CHICAGO,IL,60639,36,7,36-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5404,RENEW,,11/15/2016,12/6/2016,N,1/16/2017,1/15/2019,12/6/2016,12/7/2016,AAI,,,41.91918836,-87.76876601,"(41.91918835718312, -87.76876601320247)"
1578612-20170116,2497750,1635,1,E GORNELL & SONS INC,E GORNELL & SONS INC,2241 N KNOX AVE,CHICAGO,IL,60639,36,42,36-42,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1578612,RENEW,,11/15/2016,12/7/2016,N,1/16/2017,1/15/2019,12/7/2016,12/8/2016,AAI,,,41.92185899,-87.74244412,"(41.92185898508733, -87.742444122083)"
1069912-20161116,2489875,64390,4,"STELLAR RECOGNITION, INC.",SPORTS AWARDS CO.,5544 W ARMSTRONG AVE,CHICAGO,IL,60646,39,30,39-30,16,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1069912,RENEW,,9/15/2016,11/9/2016,N,11/16/2016,11/15/2018,11/9/2016,12/8/2016,AAI,,,41.98451115,-87.7667153,"(41.984511146353995, -87.76671530344666)"
1444884-20161116,2489448,26333,1,BELVIN J & F SHEET METAL INC,BELVIN J & F SHEET METAL CO,675 N MILWAUKEE AVE 1ST,CHICAGO,IL,60642,27,54,27-54,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1444884,RENEW,,9/15/2016,12/7/2016,N,11/16/2016,11/15/2018,12/7/2016,12/8/2016,AAI,,29,41.89394845,-87.65164385,"(41.893948450096396, -87.65164385343924)"
32349-20170116,2497900,14511,1,WILLIAM DUDEK MANUFACTURING. CO.,WILLIAM DUDEK MFG. CO.,4901 W ARMITAGE AVE,CHICAGO,IL,60639,36,40,36-40,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,32349,RENEW,,11/15/2016,12/7/2016,N,1/16/2017,1/15/2019,12/7/2016,12/8/2016,AAI,,,41.91677879,-87.74946653,"(41.91677879320427, -87.74946653202676)"
2264158-20170116,2499268,272872,3,JHELSA METAL POLISHING & FABRICATING INC.,JHELSA,1900 N AUSTIN AVE 1 71E,CHICAGO,IL,60639,29,36,29-36,25,1009,Manufacturing Establishments,817 | 701,Storage or Use of Hazardous Materials (MFG) | Machinery Manufacturing,2264158,RENEW,,11/15/2016,12/7/2016,N,1/16/2017,1/15/2019,12/7/2016,12/8/2016,AAI,,,41.91482043,-87.77555967,"(41.91482042670598, -87.77555966968384)"
1515540-20161216,2494347,279637,1,GRANITE STYLE DESIGN COMPANY,GRANITE STYLE DESIGN COMPANY,3111 N ROCKWELL ST,CHICAGO,IL,60618,33,7,33-7,14,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1515540,RENEW,,10/15/2016,12/7/2016,N,12/16/2016,12/15/2018,12/7/2016,12/8/2016,AAI,,,41.93813445,-87.692761,"(41.93813444778809, -87.69276099759233)"
2196215-20161216,2495149,376490,1,D5 DESIGN & METAL FABRICATION LLC,D5 DESIGN & METAL FABRICATION LLC,441 N CAMPBELL AVE 1ST,CHICAGO,IL,60612,27,46,27-46,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2196215,RENEW,,10/15/2016,12/8/2016,N,12/16/2016,12/15/2018,12/8/2016,12/9/2016,AAI,,,41.88973032,-87.68898261,"(41.88973032110805, -87.68898261022375)"
5450-20161116,2489067,3414,1,CARBIT PAINT CO,CARBIT PAINT CO,927 W BLACKHAWK ST,CHICAGO,IL,60622,27,46,27-46,18,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5450,RENEW,,9/15/2016,12/8/2016,N,11/16/2016,11/15/2018,12/8/2016,12/9/2016,AAI,,,41.90802551,-87.65188288,"(41.90802551053135, -87.65188288329598)"
1975817-20170116,2499552,314576,1,TOP LINE FENCE COMPANY,TOP LINE FENCE COMPANY,2130 N CICERO AVE 1,CHICAGO,IL,60639,36,17,36-17,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1975817,RENEW,,11/15/2016,12/8/2016,N,1/16/2017,1/15/2019,12/8/2016,12/9/2016,AAI,,,41.91971459,-87.7463383,"(41.91971459225179, -87.74633829898833)"
2157409-20161216,2495107,372695,2,"555 INTERNATIONAL, INC.","555 INTERNATIONAL, INC.",2223-35 W PERSHING RD 1ST,CHICAGO,IL,60609,12,19,19-Dec,9,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2157409,RENEW,,10/15/2016,12/12/2016,N,12/16/2016,12/15/2018,12/12/2016,12/12/2016,AAI,,,41.82292727,-87.68103308,"(41.82292726989723, -87.68103308043418)"
1171656-20161216,2494125,219269,1,PETERSON PICTURE FRAME CO.,PETERSON PICTURE FRAME CO.,2720 W BELMONT AVE,CHICAGO,IL,60618,33,2,33-2,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1171656,RENEW,,10/15/2016,11/8/2016,N,12/16/2016,12/15/2018,11/8/2016,12/12/2016,AAI,,,41.93951138,-87.69611715,"(41.93951138028664, -87.69611714589763)"
1649270-20170116,2499427,298735,1,WAGEMANN SHEET METAL INC.,WAGEMANN SHEET METAL INC.,1919 N LECLAIRE AVE,CHICAGO,IL,60639,36,47,36-47,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1649270,RENEW,,11/15/2016,12/9/2016,N,1/16/2017,1/15/2019,12/9/2016,12/12/2016,AAI,,,41.91567833,-87.75272681,"(41.915678334290384, -87.75272680863425)"
1885110-20161216,2494612,323494,2,"HOME GALLERY PRODUCTS, LLC",HOME GALLERY PRODUCTS,3432 W HENDERSON ST 1ST,CHICAGO,IL,60618,35,24,35-24,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1885110,RENEW,,10/15/2016,12/11/2016,N,12/16/2016,12/15/2018,12/11/2016,12/12/2016,AAI,,,41.94234337,-87.713861,"(41.94234337306943, -87.71386100329293)"
5380-20161216,2493677,25121,1,REINO TOOL MANUFACTURING CO,REINO TOOL MFG CO,3668 N ELSTON AVE  MAIN,CHICAGO,IL,60618,35,4,35-4,17,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5380,RENEW,,10/15/2016,12/12/2016,N,12/16/2016,12/15/2018,12/12/2016,12/13/2016,AAI,,,41.9479118,-87.71094156,"(41.94791179822837, -87.71094155527886)"
23611-20160716,2466195,89172,1,DELTA PLASTICS CORP OF IL,DELTA PLASTICS CORP OF IL,1650 E 95TH ST  1,CHICAGO,IL,60617,8,27,27-Aug,4,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,23611,RENEW,,5/15/2016,12/13/2016,N,7/16/2016,7/15/2018,12/13/2016,12/14/2016,AAI,,50,41.72248103,-87.5830762,"(41.72248103224291, -87.58307620116788)"
55646-20170116,2497752,1700,1,CHICAGO DOWEL CO INC,CHICAGO DOWEL CO INC,4700 W GRAND AVE 1ST,CHICAGO,IL,60639,36,40,36-40,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,55646,RENEW,,11/15/2016,12/13/2016,N,1/16/2017,1/15/2019,12/13/2016,12/14/2016,AAI,,,41.91307957,-87.74356218,"(41.91307957195228, -87.7435621765808)"
1470796-20160916,2478105,30044,1,AVENUE METAL MANUFACTURING CO INC,AVENUE METAL MFG CO INC,1640 W OGDEN AVE  1,CHICAGO,IL,60612,27,60,27-60,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1470796,RENEW,,7/15/2016,12/13/2016,N,9/16/2016,9/15/2018,12/13/2016,12/14/2016,AAI,,,41.87995554,-87.66805998,"(41.87995554034238, -87.66805998435643)"
2368829-20170116,2500361,395093,1,"People Against Dirty Manufacturing, PBC","People Against Dirty Manufacturing, PBC",720 E 111TH ST ENTIRE BUILDING,CHICAGO,IL,60628,9,,9-,,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,2368829,RENEW,,11/15/2016,12/13/2016,N,1/16/2017,1/15/2019,12/13/2016,12/14/2016,AAI,,,41.69294383,-87.60441244,"(41.69294383281871, -87.60441244342984)"
2496089-20161214,2496089,411150,1,"CHARLES AUSTIN HOLDINGS, LLC",CHARLES AUSTIN LIMITED,1801-1803 S CANAL ST 1ST,CHICAGO,IL,60616,25,6,25-6,12,1007,Wholesale Food Establishment,663 | 642,Food Manufacturing | Direct Food Sales to Businesses,2496089,ISSUE,10/25/2016,12/12/2016,12/12/2016,N,12/14/2016,12/15/2018,12/13/2016,12/14/2016,AAI,,,41.85757005,-87.63878537,"(41.85757004755513, -87.63878536513943)"
1577429-20170116,2499372,287909,1,B C LUGGAGE CORPORATION,B C LUGGAGE CORP,1900 N AUSTIN AVE 1ST,CHICAGO,IL,60639,29,36,29-36,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1577429,RENEW,,11/15/2016,12/14/2016,N,1/16/2017,1/15/2019,12/14/2016,12/15/2016,AAI,,,41.91482043,-87.77555967,"(41.91482042670598, -87.77555966968384)"
5374-20170116,2498007,25118,1,LINER MACHINE TOOL WORKS INC.,LINER MACHINE TOOL WORKS INC.,2027 N MAJOR AVE GROUND,CHICAGO,IL,60639,36,7,36-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5374,RENEW,,11/15/2016,12/15/2016,N,1/16/2017,1/15/2019,12/15/2016,12/16/2016,AAI,,,41.91758526,-87.76803946,"(41.91758525473662, -87.76803945572887)"
5331-20170116,2498527,85438,1,LOUIS MESKAN BRASS FNDRY INC,LOUIS MESKAN BRASS FNDRY INC,2007 N MAJOR AVE,CHICAGO,IL,60639,36,7,36-7,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5331,RENEW,,11/15/2016,12/15/2016,N,1/16/2017,1/15/2019,12/15/2016,12/16/2016,AAI,,,41.91707244,-87.76802072,"(41.91707243542457, -87.76802072119897)"
1335490-20170116,2499218,259650,1,ALBERT E. PINTER,PINTER SHEET METAL,1953 N LATROBE AVE,CHICAGO,IL,60639,37,,37-,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1335490,RENEW,,11/15/2016,12/18/2016,N,1/16/2017,1/15/2019,12/18/2016,12/19/2016,AAI,,,41.91663858,-87.75754094,"(41.91663857669569, -87.75754093676328)"
2328092-20160816,2475257,390153,1,MOSS HOLDING COMPANY,"Moss, Inc.",222 N MAPLEWOOD AVE,CHICAGO,IL,60612,27,36,27-36,12,1009,Manufacturing Establishments,739 | 362,"Printing Activities, Metal Processing | Sign Manufacturing",2328092,RENEW,,6/15/2016,9/21/2016,N,8/16/2016,8/15/2018,9/21/2016,12/19/2016,AAI,,,41.88520727,-87.6903814,"(41.88520726616742, -87.69038140041219)"
80952-20160816,2471899,49006,1,TECHNO WELD INC,TECHNO WELD INC,4243 W ARTHINGTON ST 1ST,CHICAGO,IL,60624,24,32,24-32,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,80952,RENEW,,6/15/2016,12/16/2016,N,8/16/2016,8/15/2018,12/16/2016,12/19/2016,AAI,,,41.86983367,-87.73197305,"(41.869833667879625, -87.73197305356295)"
52741-20161116,2489997,89100,1,GRANITE INNOVATION INC,GRANITE INNOVATION INC,1420 W HUBBARD ST  1,CHICAGO,IL,60642,1,18,18-Jan,12,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,52741,RENEW,,9/15/2016,12/19/2016,N,11/16/2016,11/15/2018,12/19/2016,12/19/2016,AAI,,,41.89005474,-87.66310241,"(41.89005474106531, -87.66310240476136)"
1444951-20170116,2499256,269008,1,"BRITT INDUSTRIAL GROUP, INC.",TARNEY INCORPORATED,4520 W NORTH AVE,CHICAGO,IL,60639,37,2,37-2,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1444951,RENEW,,11/15/2016,12/27/2016,N,1/16/2017,1/15/2019,12/27/2016,12/27/2016,AAI,,,41.9098179,-87.73952298,"(41.90981789687755, -87.7395229754183)"
34554-20170116,2497753,1719,1,MERCURY PLASTICS INC,MERCURY PLASTICS INC,4535 W FULLERTON AVE,CHICAGO,IL,60639,31,37,31-37,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,34554,RENEW,,11/15/2016,12/23/2016,N,1/16/2017,1/15/2019,12/23/2016,12/27/2016,AAI,,,41.92420926,-87.74037836,"(41.924209262492624, -87.74037835540899)"
5351-20170116,2498005,25103,1,DURITE SCREW CORP,DURITE SCREW CORP,1817 N LONG AVE,CHICAGO,IL,60639,37,16,37-16,25,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,5351,RENEW,,11/15/2016,12/29/2016,N,1/16/2017,1/15/2019,12/29/2016,12/30/2016,AAI,,,41.91361904,-87.76055929,"(41.913619044267534, -87.76055929388801)"
1677587-20160916,2479870,300367,1,A LANG PATTERN INC,A LANG PATTERN INC,3050 W TAYLOR ST,CHICAGO,IL,60612,28,35,28-35,11,1009,Manufacturing Establishments,929,Miscellaneous Manufacturing,1677587,RENEW,,7/15/2016,12/29/2016,N,9/16/2016,9/15/2018,12/29/2016,12/30/2016,AAI,,,41.86927769,-87.7028929,"(41.86927768963756, -87.70289289517747)"
