"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
"710",40,347,152,376,25,28,0.02,1
"711",59,353,407,308,12,33,0,1
"712",32,353,405,308,1,232,0,1
"713",167,352,378,327,3,220,0,1
"714",43,352,399,306,7,220,0,1
"715",37,349,382,359,136,18,0.16,1
"716",32,347,130,143,136,24,0.01,1
"717",4,347,371,352,123,35,0,1
"718",18,350,396,371,10,31,0,1
"719",20,348,377,16,124,13,0.03,1
"720",31,346,331,369,52,172,1.29,1
"721",19,339,415,341,20,259,0.02,1
"722",63,342,434,342,121,246,0,1
"723",138,344,329,337,115,243,0,1
"724",145,344,331,339,6,78,0,1
"725",2,346,104,343,115,34,0,1
"726",12,349,365,157,18,16,0,1
"727",166,350,367,31,20,22,0,1
"728",159,349,372,315,126,51,0.01,1
"729",160,213,367,364,16,52,0.01,1
"730",8,213,130,99,1,46,0,1
"731",12,213,354,99,2,14,0,1
"732",15,348,361,343,5,7,0,1
"733",165,349,372,378,125,14,0,1
"734",215,351,147,300,198,36,0,1
"735",52,347,374,193,8,46,0,1
"736",226,349,374,349,204,233,0.02,1
"737",148,213,359,99,126,14,0,1
"738",17,347,367,157,8,20,0,1
"739",28,351,389,373,5,11,0,1
"740",41,351,387,300,7,12,0,1
"741",63,350,377,313,19,55,0.56,1
"742",56,183,344,400,20,284,0.21,1
"743",155,344,338,157,212,238,0.09,1
"744",141,343,22,350,205,238,0.03,1
"745",138,345,338,74,108,232,0.02,1
"746",66,349,352,356,53,7,0,1
"747",166,351,376,216,31,33,0,1
"748",16,349,377,365,13,26,0,1
"749",135,183,348,347,111,25,0,1
"750",155,346,337,93,86,22,0,1
"751",212,183,346,89,124,8,0,1
"752",7,197,105,112,118,224,0,1
"753",44,346,130,349,9,270,0,1
"754",55,351,382,372,125,21,0,1
"755",17,347,379,370,119,17,0,1
"756",24,183,348,193,119,214,0.04,1
"757",45,197,346,351,4,221,0.01,1
"758",154,183,345,99,116,232,0.21,1
"759",14,197,345,343,8,76,0.16,1
"760",46,213,45,348,66,130,1.09,1
"761",136,339,454,339,5,311,0.37,1
"762",236,376,223,409,111,176,0.01,1
"763",11,344,432,340,31,137,0.03,1
"764",154,342,433,333,3,286,0.1,1
"765",137,343,332,339,112,239,0,1
"766",134,346,336,409,95,55,0.06,1
"767",2,347,352,342,112,2,0.01,1
"768",9,349,384,143,116,42,0.01,1
"769",173,351,349,353,40,84,0.61,1
"770",13,345,328,143,3,96,0.02,1
"771",223,367,348,402,213,64,0,1
"772",221,365,339,385,211,96,0.22,1
"773",227,339,424,330,114,283,0.01,1
"774",29,341,425,366,6,278,0,1
"775",72,346,329,404,3,64,0,1
"776",12,346,39,373,124,57,0,1
"777",17,346,348,346,124,46,0,1
"778",19,183,51,112,125,234,0,1
"779",155,345,22,340,124,7,0,1
"780",75,345,337,413,102,61,0.21,1
"781",12,197,82,193,125,76,0.03,1
"782",4,352,388,196,17,44,0,1
"783",15,348,361,356,14,43,0.1,1
"784",13,213,104,143,10,34,0.22,1
"785",214,197,357,360,118,34,0,1
"786",11,346,339,93,122,39,0,1
"787",4,347,375,157,11,43,0,1
"788",46,349,370,361,56,275,0.54,1
"789",20,340,292,339,48,124,0.14,1
"790",134,340,428,143,174,285,0.03,1
"791",132,339,429,342,99,279,0.01,1
"792",134,339,431,331,205,276,0,1
"793",127,341,435,331,106,89,0,1
"794",135,343,324,339,112,64,0,1
"795",152,345,57,346,116,67,0.48,1
"796",14,345,331,341,218,97,0.02,1
"797",4,344,330,112,122,275,0,1
"798",32,346,333,360,123,273,0,1
"799",8,342,322,367,206,279,0.02,1
"800",132,375,443,149,138,304,1.02,1
"801",126,374,445,333,20,315,0.06,1
"802",102,375,451,329,102,264,0.02,1
"803",112,339,423,411,123,179,0,1
"804",126,338,415,42,1,186,0,1
"805",143,339,453,410,6,300,0.15,1
"806",135,338,416,336,128,296,0,1
"807",112,376,455,330,205,290,0,1
"808",124,339,425,329,108,144,0.06,1
"809",152,343,335,74,210,118,0,1
"810",209,346,346,93,215,276,0,1
"811",148,183,344,344,123,238,0,1
"812",14,348,377,157,118,236,0,1
"813",15,350,408,344,115,65,0,1
"814",133,346,351,338,108,236,0,1
"815",5,197,365,112,102,93,0,1
"816",19,352,404,368,98,70,0,1
"817",10,197,105,157,117,69,0,1
"818",9,213,363,354,121,68,0,1
"819",23,347,367,357,2,67,0.03,1
"820",123,345,347,337,115,65,0,1
"821",147,346,105,338,212,64,0.03,1
"822",20,347,147,375,115,233,0,1
"823",47,351,398,396,128,32,0,1
"824",33,350,369,360,6,31,0,1
"825",137,349,372,355,123,38,0,1
"826",11,350,366,353,2,42,0,1
"827",54,350,104,389,128,37,0.17,1
"828",49,347,438,19,10,37,0,1
"829",20,197,345,341,37,116,0.42,1
"830",27,213,348,359,121,72,0.1,1
"831",50,183,330,369,44,277,1.17,1
"832",126,342,421,112,15,309,0.21,1
"833",122,339,422,330,109,179,0,1
"834",127,339,427,42,207,297,0,1
"835",136,340,424,89,115,294,0,1
"836",141,344,329,344,114,121,0.32,1
"837",121,342,321,99,111,170,0.02,1
"838",69,341,426,347,147,179,2.38,1
"839",224,375,448,409,8,308,1.76,1
"840",213,377,441,391,98,317,0.01,1
"841",222,378,440,392,99,316,0,1
"842",97,379,442,393,108,307,0,1
"843",225,374,413,93,100,204,0,1
"844",111,376,452,333,115,306,0.53,1
"845",102,374,212,332,100,313,0.01,1
"846",109,381,447,332,100,312,0,1
"847",121,376,254,410,98,203,0,1
"848",133,339,421,74,215,193,0,1
"849",115,340,420,99,115,181,0.03,1
"850",110,339,257,105,106,175,0,1
"851",118,375,421,99,117,176,0,1
"852",119,340,421,341,119,297,0,1
"853",111,340,431,89,108,295,0,1
"854",122,344,42,342,118,295,0.02,1
"855",142,342,433,143,4,162,0,1
"856",116,338,455,338,114,156,0,1
"857",115,376,233,410,111,291,0,1
"858",115,375,413,99,111,165,0,1
"859",123,375,449,336,9,162,0,1
"860",149,341,429,216,125,255,0.67,1
"861",144,342,435,345,3,301,0.05,1
"862",116,338,417,331,121,292,0,1
"863",103,374,415,329,108,158,0,1
"864",115,339,424,336,121,289,0,1
"865",105,376,454,412,98,158,0,1
"866",147,341,435,339,6,158,0,1
"867",145,339,420,347,124,261,0,1
"868",115,375,451,411,95,281,0,1
"869",121,339,427,331,205,109,0,1
"870",227,341,45,93,216,272,0,1
"871",155,345,349,143,120,42,1.3,1
"872",129,341,426,340,4,191,0.21,1
"873",116,375,447,411,18,314,0.56,1
"874",5,342,448,149,57,204,0.27,1
"875",22,343,231,352,43,294,0,1
"876",33,338,233,105,16,158,0,1
"877",125,338,451,332,117,261,0,1
"878",123,338,451,330,174,148,0.23,1
"879",115,339,422,412,121,303,2.42,1
"880",122,338,254,93,17,266,0.02,1
"881",107,374,446,329,210,310,0.05,1
"882",103,381,212,338,113,305,0.27,1
"883",106,380,446,99,200,199,0.21,1
"884",222,380,444,74,201,208,0,1
"885",218,380,446,392,93,151,0,1
"886",117,375,450,330,113,298,0,1
"887",132,339,453,89,18,176,0,1
"888",121,338,417,336,217,299,0.05,1
"889",108,375,231,410,98,296,0,1
"890",129,376,452,89,114,143,0,1
"891",138,341,323,344,216,79,0,1
"892",228,342,426,93,27,293,0.71,1
"893",136,342,292,89,9,260,0.02,1
"894",212,345,433,340,1,257,0.52,1
"895",144,341,419,337,13,193,0,1
"896",124,339,452,411,14,296,0,1
"897",126,338,233,410,128,156,0.07,1
"898",131,341,428,89,10,118,0,1
"899",134,342,321,338,115,76,0.01,1
"900",145,343,22,74,106,78,0.04,1
"901",8,345,325,105,15,86,0,1
"902",150,343,331,105,102,85,0,1
"903",12,346,39,343,12,91,0.04,1
"904",1,344,331,336,125,70,0,1
"905",59,345,339,336,215,52,0,1
"906",130,183,438,89,215,77,0.05,1
"907",209,345,334,93,6,85,0.01,1
"908",30,183,22,394,13,111,0.12,1
"909",209,343,328,112,127,98,0,1
"910",150,346,335,350,15,274,0.18,1
"911",31,197,342,347,25,246,0.02,1
"912",26,183,332,190,27,65,0,1
"913",22,197,336,190,186,49,0,1
"914",162,350,352,367,38,46,0,1
"915",61,349,147,359,192,46,0.05,1
"916",70,348,119,300,4,38,0,1
"917",12,197,362,340,124,34,0,1
"918",9,213,364,339,125,32,0,1
"919",16,347,152,343,3,27,0,1
"920",18,345,51,370,6,282,0.81,1
"921",130,339,257,112,23,288,0,1
"922",140,341,427,190,19,249,0,1
"923",131,342,434,340,119,80,0,1
"924",159,346,338,353,8,55,0,1
"925",160,348,105,362,47,53,0,1
"926",58,347,331,360,65,52,0,1
"927",9,345,331,342,124,31,0.01,1
"928",9,346,82,190,1,14,0,1
"929",9,344,331,143,20,35,0,1
"930",2,344,329,149,19,38,0,1
"931",135,342,322,344,115,51,0,1
"932",5,341,321,112,124,33,0.06,1
"933",151,345,340,143,121,231,0.01,1
"934",136,345,342,340,117,39,0,1
"935",137,345,335,157,174,37,0,1
"936",134,342,330,352,113,11,0,1
"937",149,343,334,356,126,14,0,1
"938",59,197,338,193,196,7,0.01,1
"939",39,213,352,363,3,16,0,1
"940",144,363,351,379,125,7,0.01,1
"941",143,213,365,149,218,25,0,1
"942",37,350,381,367,32,26,0.01,1
"943",172,356,147,298,152,4,0.13,1
"944",48,351,147,196,66,23,0.02,1
"945",66,347,354,406,18,96,0.3,1
"946",223,344,325,397,202,93,0,1
"947",21,346,333,375,139,63,0,1
"948",212,346,339,350,15,59,0,1
"949",149,345,438,350,34,43,0,1
"950",220,368,343,405,194,13,0,1
"951",27,197,348,376,14,230,0,1
"952",15,344,353,149,14,19,0.01,1
"953",5,213,119,347,29,35,0,1
"954",209,346,343,157,113,227,0,1
"955",173,350,39,353,63,16,0.17,1
"956",69,347,345,368,203,23,0,1
"957",26,213,352,350,18,16,0,1
"958",173,355,119,378,199,21,0,1
"959",229,348,346,385,188,218,0,1
"960",52,183,349,347,6,231,0,1
"961",145,197,147,344,193,6,0,1
"962",155,213,147,352,33,7,0,1
"963",29,348,386,365,12,11,0,1
"964",29,347,393,356,124,8,0.13,1
"965",25,213,367,351,11,32,0.38,1
"966",2,345,335,149,128,13,0.01,1
"967",13,346,342,358,125,7,0,1
"968",141,346,105,157,2,226,0,1
"969",153,213,378,345,125,11,0,1
"970",43,351,389,371,195,2,0,1
"971",145,346,364,347,1,11,0,1
"972",154,343,336,157,124,3,0,1
"973",151,346,42,143,180,49,0.45,1
"974",134,341,320,340,16,104,0.7,1
"975",115,338,455,409,3,236,0,1
"976",125,343,333,89,119,59,0,1
"977",7,345,328,345,133,30,0,1
"978",138,345,334,354,28,14,0,1
"979",142,342,326,190,182,229,0,1
"980",150,344,51,359,8,11,0,1
"981",15,183,349,216,13,229,0,1
"982",16,183,369,363,181,5,0,1
"983",228,197,373,190,121,9,0,1
"984",18,346,342,389,128,225,0,1
"985",1,344,51,388,4,228,0,1
"986",154,183,350,190,7,223,0.02,1
"987",347,349,394,365,123,25,0,1
"988",46,197,119,345,123,19,0,1
"989",153,197,351,346,216,20,0.3,1
"990",131,345,82,349,113,20,0,1
"991",138,346,337,358,114,15,0,1
"992",216,346,342,373,190,52,0.35,1
"993",50,342,432,367,139,182,0.05,1
"994",154,345,321,357,197,284,0.02,1
"995",151,344,331,351,191,79,0,1
"996",140,343,42,193,114,15,0,1
"997",227,343,332,350,207,6,0,1
"998",14,346,347,384,218,13,0,1
"999",43,197,349,398,187,10,0,1
"1000",52,213,378,397,2,222,0,1
"1001",32,213,386,357,113,14,0,1
"1002",29,213,376,216,123,6,0,1
"1003",212,343,39,348,31,36,0.19,1
"1004",127,343,57,339,109,13,0,1
"1005",14,197,353,368,128,217,0,1
"1006",214,213,353,399,184,269,0,1
"1007",77,350,380,407,10,60,0.88,1
"1008",62,346,324,372,61,251,0,1
"1009",168,342,433,193,189,237,0.47,1
"1010",124,340,430,93,186,291,0.08,1
"1011",122,343,329,338,125,46,0,1
"1012",144,213,369,157,115,22,0,1
"1013",31,345,347,378,6,225,0,1
"1014",14,197,343,363,126,271,0,1
"1015",137,345,343,354,113,22,0,1
"1016",147,346,340,370,212,234,0,1
"1017",130,345,45,342,114,8,0,1
"1018",148,183,351,347,120,9,0,1
"1019",17,348,396,353,1,44,0.07,1
"1020",160,348,353,370,125,8,0,1
"1021",43,348,369,302,24,231,0.18,1
"1022",44,197,338,395,24,230,0,1
"1023",150,345,439,344,109,23,0,1
"1024",126,343,51,345,99,22,0,1
"1025",146,183,361,348,174,15,0.03,1
"1026",160,347,119,374,6,20,0.04,1
"1027",23,197,346,296,182,20,0.01,1
"1028",4,183,347,382,37,230,0,1
"1029",1,183,343,369,3,3,0,1
"1030",3,197,350,381,115,12,0,1
"1031",22,353,412,193,24,14,0,1
"1032",143,349,400,348,7,13,0,1
"1033",27,197,371,377,139,14,0,1
"1034",51,357,406,395,59,65,1.41,1
"1035",30,197,341,193,32,287,1.85,1
"1036",147,339,456,74,6,155,0.03,1
"1037",118,340,430,330,217,249,0.01,1
"1038",127,342,18,344,173,72,0,1
"1039",125,344,336,338,212,100,0,1
"1040",138,341,321,93,219,131,0,1
"1041",128,338,254,74,17,302,0.93,1
"1042",133,338,419,74,180,165,0,1
"1043",137,339,426,340,118,118,0,1
"1044",24,344,329,99,117,71,0,1
"1045",143,344,345,361,115,40,0,1
"1046",153,183,104,349,126,37,0.06,1
"1047",4,183,336,375,4,21,0,1
"1048",219,348,152,401,157,15,0,1
"1049",151,197,346,349,8,226,0,1
"1050",159,197,350,349,16,12,0,1
"1051",209,183,348,89,117,68,0.31,1
"1052",133,342,322,333,132,130,0.71,1
"1053",123,339,416,329,29,226,0,1
"1054",142,341,433,149,112,46,0,1
"1055",151,344,325,344,214,50,0.17,1
"1056",28,344,430,365,183,95,0.03,1
"1057",43,341,433,357,10,77,0.02,1
"1058",127,342,320,331,119,233,0,1
"1059",132,343,324,89,31,12,0,1
"1060",143,344,332,344,209,12,0,1
"1061",8,345,39,365,112,16,0,1
"1062",160,213,343,299,108,27,0,1
"1063",51,347,343,394,127,29,0,1
"1064",13,346,104,354,208,25,0,1
"1065",150,183,105,341,113,23,0,1
"1066",139,345,349,412,108,24,0,1
"1067",29,197,369,359,123,21,0.08,1
"1068",40,350,398,373,128,34,0.04,1
"1069",38,349,389,305,17,27,0.03,1
"1070",7,183,438,300,187,25,0,1
"1071",38,183,346,376,184,230,0,1
"1072",51,344,335,371,7,222,0,1
"1073",13,344,330,356,7,11,0.13,1
"1074",20,344,436,352,185,4,0,1
"1075",28,343,322,364,4,227,0,1
"1076",75,347,328,302,47,5,0.04,1
"1077",179,348,351,403,29,228,0,1
"1078",51,183,352,297,6,226,0.01,1
"1079",50,197,119,368,2,10,0.23,1
"1080",152,197,147,112,115,7,0,1
"1081",149,347,389,341,111,18,0,1
"1082",64,350,387,389,2,13,0,1
"1083",217,349,147,408,136,227,0,1
"1084",6,197,337,296,8,16,0.04,1
"1085",161,344,39,367,31,16,0.19,1
"1086",61,344,322,345,45,117,0.32,1
"1087",11,338,423,330,25,149,0.06,1
"1088",145,338,420,341,112,252,0,1
"1089",128,376,454,333,115,280,0,1
"1090",140,376,422,412,121,239,0.08,1
"1091",124,342,328,93,114,48,0,1
"1092",68,348,364,301,12,47,0,1
"1093",55,346,349,301,121,51,0,1
"1094",148,345,343,99,109,65,0,1
"1095",7,344,336,112,115,47,0,1
"1096",9,344,332,369,111,33,0.14,1
"1097",11,343,329,196,208,33,0,1
"1098",12,352,381,347,128,11,0,1
"1099",19,354,409,358,3,34,0,1
"1100",19,349,371,364,123,44,0,1
"1101",121,342,320,343,108,38,0,1
"1102",7,348,386,344,112,33,0,1
"1103",5,347,371,341,117,29,0,1
"1104",173,350,147,302,27,33,0,1
"1105",46,345,51,376,12,34,0,1
"1106",46,213,104,374,221,249,0,1
"1107",26,376,449,360,22,195,0,1
"1108",222,379,445,416,89,252,0,1
"1109",234,380,466,414,227,186,0,1
"1110",137,338,453,333,115,152,0,1
"1111",129,376,451,409,106,329,0,1
"1112",227,340,426,341,111,129,0,1
"1113",1,343,434,362,109,328,0,1
"1114",227,339,427,157,117,253,0,1
"1115",115,339,472,411,116,275,0,1
"1116",133,341,327,340,206,44,0,1
"1117",159,346,343,297,119,40,0,1
"1118",12,343,57,388,98,56,0,1
"1119",111,341,18,375,237,58,0,1
"1120",144,340,327,143,100,56,0,1
"1121",155,341,18,337,214,42,0,1
"1122",219,341,39,333,106,38,0,1
"1123",60,343,337,363,208,234,0,1
"1124",122,197,439,360,108,45,0,1
"1125",13,213,350,355,6,23,0,1
"1126",19,346,104,357,123,23,0,1
"1127",37,350,374,356,2,60,0,1
"1128",44,354,461,363,23,42,0,1
"1129",13,350,147,149,20,65,0,1
"1130",4,213,130,99,121,49,0,1
"1131",20,197,458,346,112,43,0,1
"1132",30,213,457,355,125,45,0,1
"1133",160,197,348,359,26,233,0,1
"1134",13,346,332,356,29,37,0,1
"1135",2,345,438,349,113,41,0,1
"1136",103,339,427,337,229,44,0,1
"1137",7,183,340,89,118,43,0,1
"1138",20,213,343,157,6,234,0,1
"1139",16,197,341,350,118,41,0,1
"1140",24,183,346,347,239,34,0,1
"1141",235,348,356,374,62,18,0,1
"1142",50,197,348,356,116,28,0,1
"1143",7,343,353,412,123,42,0,1
"1144",8,197,352,89,119,235,0,1
"1145",52,347,350,358,26,60,0,1
"1146",18,346,334,149,23,100,0,1
"1147",16,341,453,348,42,298,0,1
"1148",122,375,449,409,112,188,0,1
"1149",121,376,454,333,116,152,0,1
"1150",118,338,427,42,209,260,0,1
"1151",113,339,432,329,115,331,0,1
"1152",134,341,434,333,116,330,0,1
"1153",133,341,434,345,117,237,0,1
"1154",1,342,432,346,126,120,0,1
"1155",152,341,436,347,93,246,0,1
"1156",136,343,330,338,205,241,0,1
"1157",141,343,334,409,206,62,0,1
"1158",209,344,338,93,102,44,0,1
"1159",9,344,335,342,100,41,0,1
"1160",146,345,82,343,235,56,0,1
"1161",8,346,341,351,124,64,0,1
"1162",155,345,57,105,118,78,0,1
"1163",43,341,332,412,209,52,0,1
"1164",27,343,39,74,113,82,0,1
"1165",148,340,321,411,128,147,0,1
"1166",112,375,231,330,115,163,0,1
"1167",122,376,215,409,124,301,0,1
"1168",116,375,233,330,238,336,0,1
"1169",131,376,416,331,216,262,0,1
"1170",102,381,470,416,205,201,0,1
"1171",101,375,447,74,206,178,0,1
"1172",33,340,454,339,16,257,0,1
"1173",26,344,254,143,140,291,0,1
"1174",32,346,453,352,226,166,0,1
"1175",124,375,414,331,120,180,0,1
"1176",122,374,418,415,100,159,0,1
"1177",134,376,231,418,112,334,0,1
"1178",60,338,415,409,216,288,0,1
"1179",130,338,456,409,238,104,0,1
"1180",128,340,292,336,100,238,0,1
"1181",128,340,435,412,173,107,0,1
"1182",36,341,320,352,129,326,0,1
"1183",232,345,327,302,23,326,0,1
"1184",43,342,292,364,219,93,0,1
"1185",124,340,435,329,164,92,0,1
"1186",133,341,322,332,102,91,0,1
"1187",144,345,336,93,128,105,0,1
"1188",33,183,105,342,12,81,0,1
"1189",28,342,427,112,57,180,0,1
"1190",119,374,469,393,121,186,0,1
"1191",131,376,233,74,82,160,0,1
"1192",109,374,416,393,93,154,0,1
"1193",227,339,292,409,126,142,0,1
"1194",119,339,472,331,89,331,0,1
"1195",119,339,428,331,102,282,0,1
"1196",228,339,426,336,106,133,0,1
"1197",142,344,51,337,112,256,0,1
"1198",17,360,463,358,99,249,0,1
"1199",65,362,462,372,50,92,0,1
"1200",27,339,331,333,13,121,0,1
"1201",146,341,428,333,123,320,0,1
"1202",139,339,257,346,114,322,0,1
"1203",139,340,433,333,114,94,0,1
"1204",212,343,333,358,120,80,0,1
"1205",160,345,325,378,217,81,0,1
"1206",2,343,327,344,121,78,0,1
"1207",56,197,342,358,4,319,0,1
"1208",12,344,320,348,25,113,0,1
"1209",144,341,326,89,115,275,0,1
"1210",32,344,431,350,14,80,0,1
"1211",3,344,431,143,37,101,0,1
"1212",136,343,323,336,127,238,0,1
"1213",132,342,328,412,115,236,0,1
"1214",145,344,331,339,126,241,0,1
"1215",97,344,335,341,116,100,0,1
"1216",153,345,341,89,12,244,0,1
"1217",148,343,57,99,121,91,0,1
"1218",55,345,338,99,111,78,0,1
"1219",139,342,331,412,119,65,0,1
"1220",116,342,330,410,86,43,0,1
"1221",152,344,438,412,115,235,0,1
"1222",149,183,119,99,123,68,0,1
"1223",31,213,128,346,126,52,0,1
"1224",24,213,344,149,106,53,0,1
"1225",25,343,426,347,57,299,0,1
"1226",138,375,414,329,238,133,0,1
"1227",138,376,233,42,89,101,0,1
"1228",115,374,468,329,111,192,0,1
"1229",237,380,442,329,95,193,0,1
"1230",133,375,471,338,97,167,0,1
"1231",151,339,417,143,1,340,0,1
"1232",138,338,418,345,2,297,0,1
"1233",124,375,212,105,111,148,0,1
"1234",225,375,223,336,85,131,0,1
"1235",140,338,233,354,210,119,0,1
"1236",139,343,323,89,210,118,0,1
"1237",117,375,415,74,108,208,0,1
"1238",125,375,416,346,98,292,0,1
"1239",112,339,427,157,229,138,0,1
"1240",127,339,428,105,100,127,0,1
"1241",110,339,431,329,111,252,0,1
"1242",148,341,428,410,119,325,0,1
"1243",8,341,425,89,8,137,0,1
"1244",147,338,231,352,95,141,0,1
"1245",133,338,417,340,84,255,0,1
"1246",145,340,428,93,108,276,0,1
"1247",124,341,432,74,99,239,0,1
"1248",228,342,434,74,118,89,0,1
"1249",212,343,22,338,6,237,0,1
"1250",11,344,438,346,2,49,0,1
"1251",40,347,350,353,35,76,0,1
"1252",6,345,39,344,5,43,0,1
"1253",33,346,327,350,16,45,0,1
"1254",23,346,324,343,89,46,0,1
"1255",228,340,254,333,10,90,0,1
"1256",140,341,321,93,100,50,0,1
"1257",17,339,427,105,82,275,0,1
"1258",16,341,432,351,26,158,0,1
"1259",127,341,426,350,13,107,0,1
"1260",328,351,435,379,150,94,0,1
"1261",41,346,320,157,236,93,0,1
"1262",145,343,329,74,117,53,0,1
"1263",132,342,335,410,86,36,0,1
"1264",51,346,344,374,108,25,0,1
"1265",149,344,334,341,12,79,0,1
"1266",138,341,292,89,19,109,0,1
"1267",25,343,456,149,57,259,0,1
"1268",39,345,429,347,223,132,0,1
"1269",32,342,451,346,60,172,0,1
"1270",123,376,452,412,112,154,0,1
"1271",130,341,435,353,7,288,0,1
"1272",128,338,254,336,123,150,0,1
"1273",21,339,292,410,100,330,0,1
"1274",134,339,292,338,126,252,0,1
"1275",145,340,432,333,119,325,0,1
"1276",103,375,254,329,93,133,0,1
"1277",111,375,453,416,86,151,0,1
"1278",45,374,449,344,126,339,0,1
"1279",16,339,467,371,42,335,0,1
"1280",160,341,215,16,57,179,0,1
"1281",128,375,212,329,238,138,0,1
"1282",55,376,254,417,206,256,0,1
"1283",301,376,420,336,232,123,0,1
"1284",122,338,472,393,231,132,0,1
"1285",111,340,320,112,230,287,0,1
"1286",109,338,430,349,231,255,0,1
"1287",107,338,426,337,228,326,0,1
"1288",112,338,456,333,108,118,0,1
"1289",132,374,465,411,35,298,0,1
"1290",105,379,440,329,234,170,0,1
"1291",122,375,470,99,14,172,0,1
"1292",134,338,419,342,119,141,0,1
"1293",238,376,456,409,200,332,0,1
"1294",237,375,423,418,229,284,0,1
"1295",233,356,321,301,105,124,0,1
"1296",148,341,292,338,3,324,0,1
"1297",117,339,426,409,99,105,0,1
"1298",121,339,429,333,98,247,0,1
"1299",225,341,323,343,93,246,0,1
"1300",138,341,324,365,208,133,0,1
"1301",212,343,325,149,5,319,0,1
"1302",228,341,292,350,125,102,0,1
"1303",49,343,472,361,136,245,0,1
"1304",227,341,455,339,11,275,0,1
"1305",126,341,327,74,115,92,0,1
"1306",146,344,331,344,11,274,0,1
"1307",108,339,436,411,237,274,0,1
"1308",81,369,330,421,90,273,0,1
"1309",134,341,436,190,216,88,0,1
"1310",216,343,434,366,205,85,0,1
"1311",128,340,420,74,174,245,0,1
"1312",141,341,472,93,191,114,0,1
"1313",12,342,22,350,45,145,0,1
"1314",128,338,432,345,124,105,0,1
"1315",25,343,330,143,8,83,0,1
"1316",32,345,343,298,37,67,0,1
"1317",31,342,333,362,106,234,0,1
"1318",10,343,339,341,6,232,0,1
"1319",133,344,353,340,206,55,0,1
"1320",123,343,340,348,102,56,0,1
"1321",3,345,357,149,106,25,0,1
"1322",3,197,458,190,4,7,0,1
"1323",181,353,362,374,96,11,0,1
"1324",230,183,353,419,233,7,0,1
"1325",146,183,459,345,115,12,0,1
"1326",24,213,356,358,136,17,0,1
"1327",32,347,370,419,99,24,0,1
"1328",23,348,368,299,20,9,0,1
"1329",16,345,328,364,36,144,0,1
"1330",31,343,233,157,226,202,0,1
"1331",128,375,413,410,219,300,0,1
"1332",153,342,452,16,34,155,0,1
"1333",145,341,455,340,222,141,0,1
"1334",108,374,417,337,118,294,0,1
"1335",125,375,451,411,126,256,0,1
