"","all.mwrd.clean.DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Location"
"476",2012-04-20,110,28,18.4,5.5,78,160,1
"477",2012-04-21,112,25,17.5,4.5,92,160,1
"478",2012-04-22,104,25,17,4.1,108,158,1
"479",2012-04-23,111,26,17.7,3.8,88,146,1
"480",2012-04-24,127,30,19.9,5.6,126,150,1
"481",2012-04-25,191,32,18.7,11.2,184,158,1
"482",2012-04-26,142,34,21.3,7.9,186,153,1
"483",2012-04-27,164,38,23.4,9.4,228,137,1
"484",2012-04-28,194,39,18.5,11.9,292,183,1
"485",2012-04-29,129,31,15,9.6,264,160,1
"486",2012-04-30,166,29,17.1,5.4,190,192,1
"487",2012-05-01,230,36,14.3,9.2,448,262,1
"488",2012-05-02,383,54,18.7,15.1,880,271,1
"489",2012-05-03,253,38,17.3,9,408,217,1
"490",2012-05-04,184,30,12.8,8.1,360,426,1
"491",2012-05-05,145,24,8.5,5.5,340,181,1
"492",2012-05-06,124,20,6.9,3.9,304,460,1
"493",2012-05-07,116,18,7.7,4.5,236,457,1
"494",2012-05-08,225,33,10.9,9.2,550,446,1
"495",2012-05-09,246,39,10.5,10.8,710,422,1
"496",2012-05-10,277,39,8.1,12.2,728,344,1
"497",2012-05-11,269,35,10,11.1,580,307,1
"498",2012-05-12,209,29,8.7,7.2,388,312,1
"499",2012-05-13,288,27,9.2,6.2,424,253,1
"500",2012-05-14,263,40,11.9,10.6,630,207,1
"501",2012-05-15,558,59,16.2,17.4,970,170,1
"502",2012-05-16,471,70,17.9,19,1090,158,1
"503",2012-05-17,305,42,15.3,10,560,158,1
"504",2012-05-18,154,25,14.6,5.7,138,170,1
"505",2012-05-19,371,46,16.4,15.6,600,160,1
"506",2012-05-20,344,57,16.3,15,900,162,1
"507",2012-05-21,370,65,18,16,950,220,1
"508",2012-05-22,248,39,17.7,9.5,332,154,1
"509",2012-05-23,205,33,17.2,9,260,156,1
"510",2012-05-24,150,28,14.2,7.3,184,161,1
"511",2012-05-25,140,27,16.9,5.6,148,174,1
"512",2012-05-26,200,35,17.6,8,276,148,1
"513",2012-05-27,158,33,17.9,7.8,232,156,1
"514",2012-05-28,200,39,17.8,10.5,364,156,1
"515",2012-05-29,185,37,17.8,8.8,336,155,1
"516",2012-05-30,288,38,18.5,14.7,284,154,1
"517",2012-05-31,414,43,18.1,13.2,504,221,1
"518",2012-06-01,206,33,11.8,7.8,372,306,1
"519",2012-06-02,225,34,13.4,7.1,392,203,1
"520",2012-06-03,185,32,14.2,6.7,308,181,1
"521",2012-06-04,230,35,14.3,7.3,328,147,1
"522",2012-06-05,353,40,13.1,24.7,328,135,1
"523",2012-06-06,115,25,14.7,4.7,122,113,1
"524",2012-06-07,323,47,15.9,13.8,404,166,1
"525",2012-06-08,115,27,16.9,5.1,106,181,1
"526",2012-06-09,116,30,17,6.3,110,169,1
"527",2012-06-10,97,27,16.2,4.9,110,170,1
"528",2012-06-11,133,27,16.8,5.8,114,161,1
"529",2012-06-12,215,35,17.7,9.2,224,152,1
"530",2012-06-13,175,25,17.1,6.1,148,138,1
"531",2012-06-14,137,27,16.6,5.8,136,148,1
"532",2012-06-15,192,30,17.9,5.9,130,150,1
"533",2012-06-16,222,36,16.3,8.8,284,150,1
"534",2012-06-17,247,41,12.6,10.5,532,296,1
"535",2012-06-18,244,39,17.2,9.5,432,194,1
"536",2012-06-19,246,39,17.3,11.7,392,179,1
"537",2012-06-20,307,43,17.8,11.5,488,183,1
"538",2012-06-21,227,37,16.5,9,340,176,1
"539",2012-06-22,304,37,16.2,11,344,146,1
"540",2012-06-23,255,36,15.7,10.2,280,144,1
"541",2012-06-24,1040,38,14.6,10.2,1944,137,1
"542",2012-06-25,152,27,15.9,6,144,127,1
"543",2012-06-26,162,31,16.9,9.2,152,170,1
"544",2012-06-27,148,30,16.7,8.7,164,161,1
"545",2012-06-28,194,30,16.6,8.7,210,178,1
"546",2012-06-29,201,31,14.1,8.9,244,199,1
"547",2012-06-30,146,34,11.4,8.5,388,222,1
"548",2012-07-01,181,33,12.8,7.5,336,224,1
"549",2012-07-02,128,24,11.8,5.6,208,202,1
"550",2012-07-03,186,30,13.3,7.8,244,183,1
"551",2012-07-04,345,38,14.6,12.8,452,152,1
"552",2012-07-05,1340,39,14.2,10.3,5908,160,1
"553",2012-07-06,242,34,15.5,12.7,324,151,1
"554",2012-07-07,195,36,15.7,8.6,352,164,1
"555",2012-07-08,200,33,16.2,7.2,280,165,1
"556",2012-07-09,150,29,16.5,6.2,188,153,1
"557",2012-07-10,189,30,15.7,7.8,200,152,1
"558",2012-07-11,172,29,16.4,6.2,160,163,1
"559",2012-07-12,200,27,14,6.3,160,147,1
"560",2012-07-13,210,36,19.3,7.4,200,141,1
"561",2012-07-14,202,42,21,10.5,292,141,1
"562",2012-07-15,140,29,16.3,6.6,192,176,1
"563",2012-07-16,162,31,18.9,5.5,172,151,1
"564",2012-07-17,580,30,14.4,6.7,484,155,1
"565",2012-07-18,690,29,14.6,5,1148,183,1
"566",2012-07-19,132,20,8.4,7.3,244,421,1
"567",2012-07-20,318,21,6.9,7.2,420,303,1
"568",2012-07-21,96,18,9.9,3.3,118,297,1
"569",2012-07-22,124,21,10.1,4.4,184,286,1
"570",2012-07-23,116,19,9.9,4.2,172,300,1
"571",2012-07-24,168,22,9.3,14.7,192,345,1
"572",2012-07-25,116,17,8.1,7.8,158,275,1
"573",2012-07-26,125,22,10.7,4.6,200,296,1
"574",2012-07-27,205,33,14.3,8.1,280,200,1
"575",2012-07-28,132,28,16.4,6.3,172,175,1
"576",2012-07-29,144,26,13.3,7.6,174,167,1
"577",2012-07-30,174,27,13.7,7.8,176,154,1
"578",2012-07-31,188,30,17.7,7.3,176,214,1
"579",2012-08-01,195,31,16.2,8.2,228,62,1
"580",2012-08-02,147,28,14.1,8,244,160,1
"581",2012-08-03,121,27,18.7,7.3,116,205,1
"582",2012-08-04,99,22,14.2,5.6,84,254,1
"583",2012-08-05,91,18,8.2,3.9,264,268,1
"584",2012-08-06,68,21,14.5,3.3,60,252,1
"585",2012-08-07,172,29,14,8.6,208,225,1
"586",2012-08-08,177,27,13.3,7.9,208,215,1
"587",2012-08-09,142,24,14,5.9,136,179,1
"588",2012-08-10,137,23,11.7,5.8,200,279,1
"589",2012-08-11,125,25,12.7,5.9,174,200,1
"590",2012-08-12,127,24,14.1,6.5,118,188,1
"591",2012-08-13,109,22,13.3,4.1,114,257,1
"592",2012-08-14,124,23,13.1,5.4,136,175,1
"593",2012-08-15,94,19,8.8,6.3,166,201,1
"594",2012-08-16,84,20,13.1,3.9,78,300,1
"595",2012-08-17,82,21,13.7,4.5,64,225,1
"596",2012-08-18,93,20,12.3,4.6,64,190,1
"597",2012-08-19,66,19,12.3,3.1,92,183,1
"598",2012-08-20,71,20,14.1,3.7,73,178,1
"599",2012-08-21,188,36,20.1,8.5,248,160,1
"600",2012-08-22,181,36,22.4,9.7,212,140,1
"601",2012-08-23,131,29,18.8,8.7,172,156,1
"602",2012-08-24,182,29,15.8,8.4,216,149,1
"603",2012-08-25,133,21,13.6,4.8,86,141,1
"604",2012-08-26,71,18,11.6,4.7,72,227,1
"605",2012-08-27,85,21,11.7,4.7,142,413,1
"606",2012-08-28,91,22,12.9,5.1,120,323,1
"607",2012-08-29,63,17,10.8,3.2,58,282,1
"608",2012-08-30,55,16,10.3,3.4,44,258,1
"609",2012-08-31,46,13,8,3.4,42,201,1
"610",2012-09-01,134,21,12.1,5.3,124,211,1
"611",2012-09-02,118,21,12.6,4,136,190,1
"612",2012-09-03,108,22,12.6,4.4,108,181,1
"613",2012-09-04,117,24,14.7,4.1,152,217,1
"614",2012-09-05,99,20,12,4.3,106,229,1
"615",2012-09-06,101,21,12.5,8.4,108,160,1
"616",2012-09-07,84,22,14.2,4.6,98,187,1
"617",2012-09-08,116,23,13.1,4.6,152,178,1
"618",2012-09-09,75,19,10.9,3.6,106,222,1
"619",2012-09-10,93,21,12.9,5.9,92,154,1
"620",2012-09-11,84,26,18.5,5.2,77,149,1
"621",2012-09-12,98,26,18.1,4.2,68,173,1
"622",2012-09-13,134,29,19.5,5.8,140,152,1
"623",2012-09-14,101,28,18.7,5.7,86,148,1
"624",2012-09-15,268,29,18.5,5.1,206,135,1
"625",2012-09-16,88,26,17.6,5.7,107,147,1
"626",2012-09-17,106,25.28,16.7,6.6,104,154,1
"627",2012-09-18,151,30,16,6.7,280,212,1
"628",2012-09-19,122,24,14.5,5.6,96,170,1
"629",2012-09-20,122,29,18.6,7.6,86,150,1
"630",2012-09-21,144,30,20,6.8,106,127,1
"631",2012-09-22,129,26,17.5,5.1,122,146,1
"632",2012-09-23,98,23,14.5,4.1,77,146,1
"633",2012-09-24,127,27,17.5,4.8,132,142,1
"634",2012-09-25,128,29,18.7,5.8,84,165,1
"635",2012-09-26,131,33,21.3,5.6,124,155,1
"636",2012-09-27,190,37,21.2,9.2,216,117,1
"637",2012-09-28,147,36,21.7,7.6,184,124,1
"638",2012-09-29,147,32,20.6,6.1,168,121,1
"639",2012-09-30,128,28,18.5,5.5,154,120,1
"640",2012-10-01,167,28,16.6,5.4,196,119,1
"641",2012-10-02,139,29,18.1,5.6,154,139,1
"642",2012-10-03,157,29,18,5.6,118,175,1
"643",2012-10-04,150,29,18.5,6.1,130,171,1
"644",2012-10-05,159,26,16.3,8.1,116,145,1
"645",2012-10-06,140,24,13.8,7.7,86,117,1
"646",2012-10-07,103,25,17.6,4.5,78,137,1
"647",2012-10-08,152,28,18.3,7.4,124,116,1
"648",2012-10-09,171,37,17.8,9.3,232,135,1
"649",2012-10-10,135,29,17.1,5.9,156,198,1
"650",2012-10-11,130,28,18.4,5.5,114,119,1
"651",2012-10-12,90,25,18.7,4.1,48,127,1
"652",2012-10-13,119,26,17.1,4.3,108,200,1
"653",2012-10-14,90,19,11.4,3.2,132,304,1
"654",2012-10-15,92,20,11.9,4.1,90,208,1
"655",2012-10-16,108,28,18.1,6.5,116,159,1
"656",2012-10-17,128,27,18.5,6.8,104,212,1
"657",2012-10-18,117,20,10.7,4.9,144,260,1
"658",2012-10-19,65,13,7.1,4.7,66,221,1
"659",2012-10-20,99,21,12.6,7.5,82,166,1
"660",2012-10-21,118,23,14.4,5.8,102,156,1
"661",2012-10-22,161,25,14.4,5,100,203,1
"662",2012-10-23,202,29,13.8,6.8,276,175,1
"663",2012-10-24,128,19,11.3,6.7,136,159,1
"664",2012-10-25,111,23,14.7,7.6,134,183,1
"665",2012-10-26,119,22,12.5,8.4,154,298,1
"666",2012-10-27,159,28,17.7,8.8,196,218,1
"667",2012-10-28,145,28,20.2,6.1,132,148,1
"668",2012-10-29,113,29,21.8,4.4,82,126,1
"669",2012-10-30,117,31,22.4,6.1,76,148,1
"670",2012-10-31,116,32,19.7,7.4,110,131,1
"671",2012-11-01,110,29,21.3,5.7,134,186,1
"672",2012-11-02,124,29,19.6,9.5,108,172,1
"673",2012-11-03,140,29,18.3,8.5,106,140,1
"674",2012-11-04,96,25,17.4,4.5,100,151,1
"675",2012-11-05,116,25,18.1,7.5,104,149,1
"676",2012-11-06,145,27,18,11.6,106,131,1
"677",2012-11-07,117,25,16.9,6.9,116,150,1
"678",2012-11-08,133,26,16.5,10,120,120,1
"679",2012-11-09,145,27,16.5,11.3,122,143,1
"680",2012-11-10,154,28,18.7,7.3,204,168,1
"681",2012-11-11,107,25,17.2,5.2,164,195,1
"682",2012-11-12,111,17,11.2,3.5,102,233,1
"683",2012-11-13,84,19,13.3,4.8,72,164,1
"684",2012-11-14,117,25,17.1,6.8,124,140,1
"685",2012-11-15,142,28,18.5,11.6,124,168,1
"686",2012-11-16,200,30,18.2,15.8,154,160,1
"687",2012-11-17,160,28,18.6,9.3,124,154,1
"688",2012-11-18,93,26,17.7,4.2,90,152,1
"689",2012-11-19,159,29,18.3,10,136,147,1
"690",2012-11-20,242,32,18.7,17.8,182,148,1
"691",2012-11-21,307,34,19.7,21.9,188,147,1
"692",2012-11-22,162,29,18.2,8.9,222,150,1
"693",2012-11-23,125,28,20.5,7.7,114,136,1
"694",2012-11-24,108,29,21.6,6.6,112,145,1
"695",2012-11-25,125,26,19.2,4.7,136,143,1
"696",2012-11-26,128,28,18.6,6,118,128,1
"697",2012-11-27,98,26,16.5,7.2,112,135,1
"698",2012-11-28,138,26,16.9,9.3,114,137,1
"699",2012-11-29,240,32,18.9,14.9,220,141,1
"700",2012-11-30,235,33,19.9,14.6,174,161,1
"701",2012-12-01,205,35,19.3,7,150,142,1
"702",2012-12-02,133,27,17.6,7.7,100,129,1
"703",2012-12-03,114,26,18.5,4.5,110,151,1
"704",2012-12-04,139,28,19.1,8.4,130,142,1
"705",2012-12-05,177,27,17.3,8,114,133,1
"706",2012-12-06,160,26,17.3,9.7,112,125,1
"707",2012-12-07,149,25,18.5,9.1,80,133,1
"708",2012-12-08,152,27,16.4,6.8,184,143,1
"709",2012-12-09,123,25,16.6,5,154,147,1
"710",2012-12-10,144,25,17.5,8.4,148,168,1
"711",2012-12-11,167,31,21.5,11.6,122,173,1
"712",2012-12-12,133,31,21.2,11.6,100,167,1
"713",2012-12-13,178,30,17.9,18.4,104,127,1
"714",2012-12-14,147,30,20.1,11.4,112,127,1
"715",2012-12-15,140,27,18.3,6.6,204,157,1
"716",2012-12-16,133,25,15.6,4.7,204,163,1
"717",2012-12-17,104,25,17.1,5.5,90,175,1
"718",2012-12-18,118,28,19.7,7.8,118,171,1
"719",2012-12-19,120,26,17.8,10,92,152,1
"720",2012-12-20,132,21,11.3,7.6,222,398,1
"721",2012-12-21,66,14,6.6,4.1,138,339,1
"722",2012-12-22,90,17,9.7,4.2,88,260,1
"723",2012-12-23,80,19,11.1,3.2,78,254,1
"724",2012-12-24,89,19,11.3,3.6,110,224,1
"725",2012-12-25,102,21,13.7,4.3,78,174,1
"726",2012-12-26,112,27,16.4,5,134,155,1
"727",2012-12-27,172,28,16.6,12.2,138,161,1
"728",2012-12-28,135,27,17.2,13.6,96,193,1
"729",2012-12-29,137,24,16.6,7.1,130,194,1
"730",2012-12-30,108,24,15.6,3.7,100,188,1
"731",2013-01-01,115,26,16,4.3,108,145,1
"732",2013-01-02,133,27,17.2,8.6,94,153,1
"733",2013-01-03,180,29,17,10.8,306,176,1
"734",2013-01-04,158,25,17.4,5.9,114,188,1
"735",2013-01-05,675,27,17.4,5.2,610,181,1
"736",2013-01-06,92,24,15.8,3.7,96,153,1
"737",2013-01-07,117,25,16.6,5,114,159,1
"738",2013-01-08,128,29,19,8,108,150,1
"739",2013-01-09,145,29,18.8,10.8,112,151,1
"740",2013-01-10,175,28,17.8,12.8,136,197,1
"741",2013-01-11,163,22,13.3,13,138,315,1
"742",2013-01-12,99,19,12.6,5,75,232,1
"743",2013-01-13,84,18,10.9,5.3,62,232,1
"744",2013-01-14,80,20,12.6,3.1,66,167,1
"745",2013-01-15,182,27,14.3,6.2,228,145,1
"746",2013-01-16,172,29,17.7,6.5,160,173,1
"747",2013-01-17,116,27,17.8,7.2,124,165,1
"748",2013-01-18,115,22,13.8,4.9,70,164,1
"749",2013-01-19,99,21,12.5,3.5,46,161,1
"750",2013-01-20,100,22,13.5,3.4,92,146,1
"751",2013-01-21,107,23,13.9,4,84,133,1
"752",2013-01-22,148,21,15.6,5.2,116,110,1
"753",2013-01-23,162,29,18.3,7.9,94,160,1
"754",2013-01-24,117,25,18,7.7,86,156,1
"755",2013-01-25,124,22,13.8,5.9,86,119,1
"756",2013-01-26,149,23,13.5,5.4,106,128,1
"757",2013-01-27,98,22,13.4,3.7,80,167,1
"758",2013-01-28,114,23,13.4,4.3,114,222,1
"759",2013-01-29,150,24,11.8,5.1,284,323,1
"760",2013-01-30,78,14,7.5,3.6,108,472,1
"761",2013-01-31,111,12,6.5,2.5,70,408,1
"762",2013-02-01,111,19,9.5,3.8,160,335,1
"763",2013-02-02,98,17,9.6,2.8,104,330,1
"764",2013-02-03,79,18,11.4,3.6,72,237,1
"765",2013-02-04,76,21,12.3,2.5,52,197,1
"766",2013-02-05,102,25,14.3,4.2,72,132,1
"767",2013-02-06,109,27,18.5,4.7,80,183,1
"768",2013-02-07,190,29,14,5.6,182,231,1
"769",2013-02-08,113,20,11,4.7,104,248,1
"770",2013-02-09,380,47,13.8,13.7,768,207,1
"771",2013-02-10,356,43,12.7,9.3,730,248,1
"772",2013-02-11,69,14,8.5,2.2,76,309,1
"773",2013-02-12,129,16,8.6,7.3,110,281,1
"774",2013-02-13,195,21,11.1,14.2,104,207,1
"775",2013-02-14,112,21,11.6,8,92,199,1
"776",2013-02-15,117,21,13.8,4.6,92,188,1
"777",2013-02-16,119,22,12.1,4,94,184,1
"778",2013-02-17,99,20,10.9,3.8,92,145,1
"779",2013-02-18,200,20,12.5,9.8,60,204,1
"780",2013-02-19,112,23,13,5.9,94,222,1
"781",2013-02-20,104,30,18.9,6,132,186,1
"782",2013-02-21,115,26,16,6.2,126,185,1
"783",2013-02-22,113,24,13.7,4.7,118,174,1
"784",2013-02-23,173,23,15,6.7,84,174,1
"785",2013-02-24,111,21,12.7,3.5,89,179,1
"786",2013-02-25,104,25,17.6,5,120,185,1
"787",2013-02-26,150,27,16.9,6.8,240,251,1
"788",2013-02-27,120,15,9.1,3.6,208,311,1
"789",2013-02-28,76,15,9,4.7,77,318,1
"790",2013-03-01,74,14,9.2,4.2,56,283,1
"791",2013-03-02,76,14,9.4,2.3,62,267,1
"792",2013-03-03,68,16,9.8,2.3,64,238,1
"793",2013-03-04,77,18,10.4,3.6,72,207,1
"794",2013-03-05,96,20,12.2,4.6,80,211,1
"795",2013-03-06,114,20,11.3,4.1,93,250,1
"796",2013-03-07,104,19,11.2,4,89,251,1
"797",2013-03-08,133,21,11.5,6.7,90,239,1
"798",2013-03-09,108,17,10.2,7.4,63,283,1
"799",2013-03-10,74,11,4.2,4.8,210,448,1
"800",2013-03-11,67,10,4.6,2.8,138,498,1
"801",2013-03-12,43,11,7,2.1,60,426,1
"802",2013-03-13,54,14,8.4,2.7,90,415,1
"803",2013-03-14,67,13,6.6,2,100,427,1
"804",2013-03-15,87,14,7.4,2.6,110,420,1
"805",2013-03-16,77,13,6.7,3,98,384,1
"806",2013-03-17,54,12,7.9,2.2,62,365,1
"807",2013-03-18,65,14,8.6,2.1,66,348,1
"808",2013-03-19,96,18,12,3.1,71,297,1
"809",2013-03-20,82,21,13.5,3.5,81,267,1
"810",2013-03-21,92,22,13.3,4.4,90,232,1
"811",2013-03-22,114,26,17.8,5,84,212,1
"812",2013-03-23,115,28,21.6,4.4,78,208,1
"813",2013-03-24,75,21,14.2,3.3,66,212,1
"814",2013-03-25,105,23,16.4,4,60,244,1
"815",2013-03-26,119,30,21.1,7.5,54,215,1
"816",2013-03-27,110,23,13.9,5,82,214,1
"817",2013-03-28,109,24,16.2,5.7,88,213,1
"818",2013-03-29,123,25,16.6,6.3,102,211,1
"819",2013-03-30,64,20,13.6,3.2,78,208,1
"820",2013-03-31,91,21,13.9,3.3,75,207,1
"821",2013-04-01,120,25,17,8.2,78,181,1
"822",2013-04-02,152,29,20,11.8,98,172,1
"823",2013-04-03,134,28,16.8,6.7,110,171,1
"824",2013-04-04,94,27,17.2,6.1,90,178,1
"825",2013-04-05,111,28,16.5,5.6,102,183,1
"826",2013-04-06,160,28,13.7,9.7,98,177,1
"827",2013-04-07,154,25,12.4,10.6,118,177,1
"828",2013-04-08,120,23,13.4,4.1,174,293,1
"829",2013-04-09,127,24,13.8,6.6,88,218,1
"830",2013-04-10,155,22,11.2,7.6,192,272,1
"831",2013-04-11,67,17,8.1,4,128,467,1
"832",2013-04-12,63,14,8.2,2.2,68,415,1
"833",2013-04-13,68,14,8.8,2,65,385,1
"834",2013-04-14,78,15,8.5,3.4,78,381,1
"835",2013-04-15,84,19,11.1,4.4,76,300,1
"836",2013-04-16,62,17,10.1,3.7,70,395,1
"837",2013-04-17,187,16,8.7,4.9,352,415,1
"838",2013-04-18,39,11,5.5,2.5,114,461,1
"839",2013-04-19,17,4,2.7,0.9,54,516,1
"840",2013-04-20,38,6,2.3,1.6,56,507,1
"841",2013-04-21,36,7,3.7,1.7,66,456,1
"842",2013-04-22,56,10,5.7,3.5,58,462,1
"843",2013-04-23,53,12,7.3,2.8,78,454,1
"844",2013-04-24,43,10,6,2.4,58,482,1
"845",2013-04-25,51,9,5.2,2.4,58,473,1
"846",2013-04-26,62,12,7.6,2.6,54,458,1
"847",2013-04-27,75,14,8.1,3.1,81,439,1
"848",2013-04-28,57,15,8,3.7,78,417,1
"849",2013-04-29,52,14,7.7,3.9,64,407,1
"850",2013-04-30,60,11,8.1,3.7,82,408,1
"851",2013-05-01,61,15,8.1,4.1,86,385,1
"852",2013-05-02,53,15,9.4,3.4,66,383,1
"853",2013-05-03,63,19,11.7,4.2,84,383,1
"854",2013-05-04,85,17,9.6,4.7,106,377,1
"855",2013-05-05,58,13,7.9,3.3,76,369,1
"856",2013-05-06,57,12,6.9,2.6,70,368,1
"857",2013-05-07,57,11,5.7,3.7,70,386,1
"858",2013-05-08,64,11,5.6,3,116,377,1
"859",2013-05-09,93,16,9.2,6.5,94,308,1
"860",2013-05-10,88,17,9.8,4.5,104,423,1
"861",2013-05-11,58,13,7.1,2.3,88,373,1
"862",2013-05-12,45,10,6.6,2.1,66,371,1
"863",2013-05-13,57,14,8.5,3,88,363,1
"864",2013-05-14,46,12,7.5,2.9,54,371,1
"865",2013-05-15,91,16,9.8,3.6,110,371,1
"866",2013-05-16,89,14,8,4.9,92,362,1
"867",2013-05-17,57,11,7,2.7,52,285,1
"868",2013-05-18,62,14,8.8,2.3,62,279,1
"869",2013-05-19,69,16,11.8,3.5,83,210,1
"870",2013-05-20,99,20,14,4.7,87,183,1
"871",2013-05-21,71,16,8.7,3.8,106,436,1
"872",2013-05-22,58,11,5.2,2.7,134,496,1
"873",2013-05-23,105,17,5.5,4.8,248,462,1
"874",2013-05-24,122,18,6.8,5.5,188,381,1
"875",2013-05-25,134,13,6.9,3.9,130,371,1
"876",2013-05-26,66,13,7,2.4,82,362,1
"877",2013-05-27,64,13,7,2.2,77,353,1
"878",2013-05-28,57,14,8.2,2.9,88,447,1
"879",2013-05-29,63,13,7.6,3.5,132,457,1
"880",2013-05-30,48,10,5.1,2.1,71,471,1
"881",2013-05-31,45,9,6,3.3,74,452,1
"882",2013-06-01,47,8,5.1,3.7,34,449,1
"883",2013-06-02,38,8,4.5,3.1,37,478,1
"884",2013-06-03,31,8,5.1,1.6,50,357,1
"885",2013-06-04,59,11,6.4,2.2,74,393,1
"886",2013-06-05,74,14,7.4,3.4,134,408,1
"887",2013-06-06,62,13,7.1,3,85,401,1
"888",2013-06-07,50,11,6.8,2.6,54,384,1
"889",2013-06-08,71,12,7.3,3.4,76,347,1
"890",2013-06-09,80,16,10.3,4.4,83,225,1
"891",2013-06-10,86,17,8.7,3.5,152,378,1
"892",2013-06-11,78,17,9.1,3.4,116,344,1
"893",2013-06-12,100,20,9.6,3.8,100,333,1
"894",2013-06-13,88,16,7.8,3.2,124,439,1
"895",2013-06-14,65,14,7.3,2.7,126,384,1
"896",2013-06-15,67,13,6.9,2.6,98,369,1
"897",2013-06-16,73,16,9,3.4,118,297,1
"898",2013-06-17,76,17,10.1,3.3,78,222,1
"899",2013-06-18,89,18,10.9,3.1,64,224,1
"900",2013-06-19,108,20,10.5,3.9,128,234,1
"901",2013-06-20,94,18,11.3,3.9,60,233,1
"902",2013-06-21,112,21,11.6,4.3,122,242,1
"903",2013-06-22,101,19,11.3,3,94,215,1
"904",2013-06-23,132,20,12.7,3,81,194,1
"905",2013-06-24,72,22,12.4,3.4,81,223,1
"906",2013-06-25,82,20,11.9,3.5,110,233,1
"907",2013-06-26,130,22,10.9,10.1,124,286,1
"908",2013-06-27,82,18,11,4,97,255,1
"909",2013-06-28,94,21,12,5.3,128,246,1
"910",2013-06-29,132,23,13.1,4.9,148,260,1
"911",2013-06-30,126,22,11.4,5.8,152,208,1
"912",2013-07-01,122,23,12.3,5.8,121,191,1
"913",2013-07-02,159,28,14.3,7.4,176,188,1
"914",2013-07-03,169,27,17,6.6,167,188,1
"915",2013-07-04,192,26,14.4,10.8,106,178,1
"916",2013-07-05,112,23,16.1,3.8,92,174,1
"917",2013-07-06,109,24,16.3,3.6,94,172,1
"918",2013-07-07,116,25,17.5,4.3,104,166,1
"919",2013-07-08,118,20,12.1,7.7,110,301,1
"920",2013-07-09,72,14,7.7,4,144,360,1
"921",2013-07-10,83,16,8.8,5.8,136,271,1
"922",2013-07-11,73,17,9.7,3.8,86,226,1
"923",2013-07-12,135,21,12.6,5.6,114,197,1
"924",2013-07-13,173,26,13.9,6.9,200,195,1
"925",2013-07-14,165,25,11.3,6.7,276,194,1
"926",2013-07-15,109,20,11.3,4.2,92,171,1
"927",2013-07-16,109,21,13,5.8,100,153,1
"928",2013-07-17,109,19,11.3,4.7,138,175,1
"929",2013-07-18,102,19,11.1,4.8,136,178,1
"930",2013-07-19,77,17,10.2,4.4,78,193,1
"931",2013-07-20,105,16,10.1,4,92,173,1
"932",2013-07-21,95,20,12.8,4.7,88,149,1
"933",2013-07-22,78,20,13.1,3.8,82,179,1
"934",2013-07-23,79,20,12,5,77,177,1
"935",2013-07-24,76,17,11.2,5.5,74,150,1
"936",2013-07-25,93,18,11.9,6.2,96,153,1
"937",2013-07-26,167,23,12.6,5.9,266,145,1
"938",2013-07-27,143,24,14.3,7,104,155,1
"939",2013-07-28,88,41,14.2,8.7,94,145,1
"940",2013-07-29,87,24,16.4,4.8,93,164,1
"941",2013-07-30,140,28,18.2,7.4,164,165,1
"942",2013-07-31,189,34,17,10.4,392,140,1
"943",2013-08-01,153,29,17,6,284,162,1
"944",2013-08-02,182,25,14.6,14.8,134,248,1
"945",2013-08-03,380,19,10.5,12,398,244,1
"946",2013-08-04,121,21,11.5,8.2,216,206,1
"947",2013-08-05,100,21,12.7,5.3,128,201,1
"948",2013-08-06,93,20,12.4,5.3,168,185,1
"949",2013-08-07,343,54,13.2,14.4,2044,152,1
"950",2013-08-08,127,23,13.8,8.4,126,144,1
"951",2013-08-09,115,19,14.5,4.8,126,158,1
"952",2013-08-10,105,24,14.4,4.9,156,175,1
"953",2013-08-11,82,21,13.2,5,74,138,1
"954",2013-08-12,190,28,11.6,5.6,272,155,1
"955",2013-08-13,187,25,13.4,7.5,400,162,1
"956",2013-08-14,126,24,14.3,5.3,134,155,1
"957",2013-08-15,190,33,14.4,8.6,314,160,1
"958",2013-08-16,925,26,13.5,9.3,1266,125,1
"959",2013-08-17,85,22,14,4.9,110,149,1
"960",2013-08-18,89,23,17,4.4,178,143,1
"961",2013-08-19,99,24,17,5.5,166,145,1
"962",2013-08-20,129,26,18.7,7.2,122,150,1
"963",2013-08-21,129,25,19.4,6.2,92,146,1
"964",2013-08-22,125,24,16.6,5.4,120,172,1
"965",2013-08-23,102,20,12,4.8,98,152,1
"966",2013-08-24,113,21,13.1,6.4,94,145,1
"967",2013-08-25,84,21,13.9,5,102,137,1
"968",2013-08-26,97,24,17.9,4.5,94,150,1
"969",2013-08-27,147,29,19,7.8,262,132,1
"970",2013-08-28,89,21,16.3,4.9,100,150,1
"971",2013-08-29,98,18,12.3,5,92,136,1
"972",2013-08-30,95,21,11.7,4.7,101,191,1
"973",2013-08-31,76,16,10,3.8,130,269,1
"974",2013-09-01,57,13,7.9,2.5,104,212,1
"975",2013-09-02,66,18,11.5,3.4,86,201,1
"976",2013-09-03,110,20,11,4.5,190,170,1
"977",2013-09-04,80,20,11.9,5.7,154,153,1
"978",2013-09-05,85,17,10.6,5.8,105,142,1
"979",2013-09-06,94,19,12.1,6.6,114,150,1
"980",2013-09-07,115,22,14,6.5,124,142,1
