"DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location"
2012-04-26,142,34,21.3,7.9,186,153,0,1
2012-04-27,164,38,23.4,9.4,228,137,0.01,1
2012-04-28,194,39,18.5,11.9,292,183,0.25,1
2012-05-01,230,36,14.3,9.2,448,262,0.09,1
2012-05-02,383,54,18.7,15.1,880,271,0,1
2012-05-03,253,38,17.3,9,408,217,1.34,1
2012-05-04,184,30,12.8,8.1,360,426,0.28,1
2012-05-05,145,24,8.5,5.5,340,181,0,1
2012-05-06,124,20,6.9,3.9,304,460,0.8,1
2012-05-07,116,18,7.7,4.5,236,457,0.47,1
2012-05-08,225,33,10.9,9.2,550,446,0,1
2012-05-09,246,39,10.5,10.8,710,422,0.06,1
2012-05-10,277,39,8.1,12.2,728,344,0,1
2012-05-11,269,35,10,11.1,580,307,0,1
2012-05-12,209,29,8.7,7.2,388,312,0.03,1
2012-05-13,288,27,9.2,6.2,424,253,0,1
2012-05-14,263,40,11.9,10.6,630,207,0,1
2012-05-15,558,59,16.2,17.4,970,170,0.05,1
2012-05-16,471,70,17.9,19,1090,158,0,1
2012-05-17,305,42,15.3,10,560,158,0,1
2012-05-18,154,25,14.6,5.7,138,170,0,1
2012-05-19,371,46,16.4,15.6,600,160,0,1
2012-05-20,344,57,16.3,15,900,162,0.14,1
2012-05-21,370,65,18,16,950,220,0,1
2012-05-22,248,39,17.7,9.5,332,154,0,1
2012-05-23,205,33,17.2,9,260,156,0,1
2012-05-24,150,28,14.2,7.3,184,161,0,1
2012-05-25,140,27,16.9,5.6,148,174,0,1
2012-05-26,200,35,17.6,8,276,148,0,1
2012-05-27,158,33,17.9,7.8,232,156,0,1
2012-05-28,200,39,17.8,10.5,364,156,0,1
2012-05-29,185,37,17.8,8.8,336,155,0,1
2012-05-30,288,38,18.5,14.7,284,154,0,1
2012-05-31,414,43,18.1,13.2,504,221,1.12,1
2012-06-01,206,33,11.8,7.8,372,306,0.01,1
2012-06-02,225,34,13.4,7.1,392,203,0,1
2012-06-03,185,32,14.2,6.7,308,181,0,1
2012-06-04,230,35,14.3,7.3,328,147,0,1
2012-06-05,353,40,13.1,24.7,328,135,0,1
2012-06-06,115,25,14.7,4.7,122,113,0,1
2012-06-07,323,47,15.9,13.8,404,166,0,1
2012-06-08,115,27,16.9,5.1,106,181,0,1
2012-06-09,116,30,17,6.3,110,169,0,1
2012-06-10,97,27,16.2,4.9,110,170,0,1
2012-06-11,133,27,16.8,5.8,114,161,0,1
2012-06-12,215,35,17.7,9.2,224,152,0,1
2012-06-13,175,25,17.1,6.1,148,138,0,1
2012-06-14,137,27,16.6,5.8,136,148,0,1
2012-06-15,192,30,17.9,5.9,130,150,0,1
2012-06-16,222,36,16.3,8.8,284,150,0.31,1
2012-06-17,247,41,12.6,10.5,532,296,0.11,1
2012-06-19,246,39,17.3,11.7,392,179,0,1
2012-06-20,307,43,17.8,11.5,488,183,0,1
2012-06-21,227,37,16.5,9,340,176,0.01,1
2012-06-22,304,37,16.2,11,344,146,0,1
2012-06-23,255,36,15.7,10.2,280,144,0,1
2012-06-24,1040,38,14.6,10.2,1944,137,0,1
2012-06-25,152,27,15.9,6,144,127,0,1
2012-06-26,162,31,16.9,9.2,152,170,0,1
2012-06-27,148,30,16.7,8.7,164,161,0,1
2012-06-28,194,30,16.6,8.7,210,178,0.04,1
2012-06-29,201,31,14.1,8.9,244,199,0.42,1
2012-07-01,181,33,12.8,7.5,336,224,0,1
2012-07-02,128,24,11.8,5.6,208,202,0,1
2012-07-03,186,30,13.3,7.8,244,183,0,1
2012-07-04,345,38,14.6,12.8,452,152,0,1
2012-07-05,1340,39,14.2,10.3,5908,160,0.28,1
2012-07-06,242,34,15.5,12.7,324,151,0,1
2012-07-07,195,36,15.7,8.6,352,164,0,1
2012-07-08,200,33,16.2,7.2,280,165,0,1
2012-07-09,150,29,16.5,6.2,188,153,0,1
2012-07-10,189,30,15.7,7.8,200,152,0,1
2012-07-11,172,29,16.4,6.2,160,163,0,1
2012-07-12,200,27,14,6.3,160,147,0,1
2012-07-13,210,36,19.3,7.4,200,141,0.28,1
2012-07-14,202,42,21,10.5,292,141,0,1
2012-07-15,140,29,16.3,6.6,192,176,0,1
2012-07-16,162,31,18.9,5.5,172,151,0,1
2012-07-17,580,30,14.4,6.7,484,155,0,1
2012-07-18,690,29,14.6,5,1148,183,0.85,1
2012-07-19,132,20,8.4,7.3,244,421,0.8,1
2012-07-20,318,21,6.9,7.2,420,303,0,1
2012-07-21,96,18,9.9,3.3,118,297,0,1
2012-07-22,124,21,10.1,4.4,184,286,0,1
2012-07-23,116,19,9.9,4.2,172,300,0,1
2012-07-24,168,22,9.3,14.7,192,345,0.54,1
2012-07-25,116,17,8.1,7.8,158,275,0.01,1
2012-07-26,125,22,10.7,4.6,200,296,0.71,1
2012-07-27,205,33,14.3,8.1,280,200,0.03,1
2012-07-28,132,28,16.4,6.3,172,175,0,1
2012-07-29,144,26,13.3,7.6,174,167,0,1
2012-07-30,174,27,13.7,7.8,176,154,0,1
2012-07-31,188,30,17.7,7.3,176,214,0.16,1
2012-08-01,195,31,16.2,8.2,228,62,0,1
2012-08-02,147,28,14.1,8,244,160,0,1
2012-08-03,121,27,18.7,7.3,116,205,0,1
2012-08-04,99,22,14.2,5.6,84,254,0.37,1
2012-08-05,91,18,8.2,3.9,264,268,0,1
2012-08-06,68,21,14.5,3.3,60,252,0,1
2012-08-07,172,29,14,8.6,208,225,0,1
2012-08-08,177,27,13.3,7.9,208,215,0,1
2012-08-09,142,24,14,5.9,136,179,0.05,1
2012-08-10,137,23,11.7,5.8,200,279,0.18,1
2012-08-11,125,25,12.7,5.9,174,200,0,1
2012-08-14,124,23,13.1,5.4,136,175,0,1
2012-08-15,94,19,8.8,6.3,166,201,0,1
2012-08-16,84,20,13.1,3.9,78,300,0.39,1
2012-08-17,82,21,13.7,4.5,64,225,0,1
2012-08-18,93,20,12.3,4.6,64,190,0,1
2012-08-19,66,19,12.3,3.1,92,183,0,1
2012-08-20,71,20,14.1,3.7,73,178,0.08,1
2012-08-21,188,36,20.1,8.5,248,160,0,1
2012-08-22,181,36,22.4,9.7,212,140,0,1
2012-08-23,131,29,18.8,8.7,172,156,0.03,1
2012-08-24,182,29,15.8,8.4,216,149,0,1
2012-08-25,133,21,13.6,4.8,86,141,0,1
2012-08-26,71,18,11.6,4.7,72,227,0.57,1
2012-08-27,85,21,11.7,4.7,142,413,0,1
2012-08-28,91,22,12.9,5.1,120,323,0,1
2012-08-29,63,17,10.8,3.2,58,282,0,1
2012-08-30,55,16,10.3,3.4,44,258,0,1
2012-08-31,46,13,8,3.4,42,201,0,1
2012-09-01,134,21,12.1,5.3,124,211,0,1
2012-09-02,118,21,12.6,4,136,190,0,1
2012-09-03,108,22,12.6,4.4,108,181,0,1
2012-09-04,117,24,14.7,4.1,152,217,0.64,1
2012-09-05,99,20,12,4.3,106,229,0.16,1
2012-09-06,101,21,12.5,8.4,108,160,0,1
2012-09-07,84,22,14.2,4.6,98,187,0.06,1
2012-09-09,75,19,10.9,3.6,106,222,0,1
2012-09-10,93,21,12.9,5.9,92,154,0,1
2012-09-11,84,26,18.5,5.2,77,149,0,1
2012-09-12,98,26,18.1,4.2,68,173,0,1
2012-09-13,134,29,19.5,5.8,140,152,0.19,1
2012-09-14,101,28,18.7,5.7,86,148,0,1
2012-09-15,268,29,18.5,5.1,206,135,0,1
2012-09-16,88,26,17.6,5.7,107,147,0,1
2012-09-17,106,25.28,16.7,6.6,104,154,0.26,1
2012-09-18,151,30,16,6.7,280,212,0,1
2012-09-19,122,24,14.5,5.6,96,170,0,1
2012-09-20,122,29,18.6,7.6,86,150,0,1
2012-09-21,144,30,20,6.8,106,127,0.15,1
2012-09-22,129,26,17.5,5.1,122,146,0.02,1
2012-09-23,98,23,14.5,4.1,77,146,0,1
2012-09-24,127,27,17.5,4.8,132,142,0,1
2012-09-25,128,29,18.7,5.8,84,165,0,1
2012-09-26,131,33,21.3,5.6,124,155,0,1
2012-09-27,190,37,21.2,9.2,216,117,0,1
2012-09-28,147,36,21.7,7.6,184,124,0,1
2012-09-29,147,32,20.6,6.1,168,121,0,1
2012-09-30,128,28,18.5,5.5,154,120,0,1
2012-10-01,167,28,16.6,5.4,196,119,0,1
2012-10-02,139,29,18.1,5.6,154,139,0,1
2012-10-03,157,29,18,5.6,118,175,0.26,1
2012-10-04,150,29,18.5,6.1,130,171,0.12,1
2012-10-05,159,26,16.3,8.1,116,145,0,1
2012-10-06,140,24,13.8,7.7,86,117,0,1
2012-10-07,103,25,17.6,4.5,78,137,0,1
2012-10-08,152,28,18.3,7.4,124,116,0,1
2012-10-10,135,29,17.1,5.9,156,198,0,1
2012-10-11,130,28,18.4,5.5,114,119,0.02,1
2012-10-12,90,25,18.7,4.1,48,127,0,1
2012-10-13,119,26,17.1,4.3,108,200,0.21,1
2012-10-14,90,19,11.4,3.2,132,304,0.77,1
2012-10-15,92,20,11.9,4.1,90,208,0,1
2012-10-16,108,28,18.1,6.5,116,159,0,1
2012-10-17,128,27,18.5,6.8,104,212,0.51,1
2012-10-18,117,20,10.7,4.9,144,260,0.07,1
2012-10-20,99,21,12.6,7.5,82,166,0,1
2012-10-21,118,23,14.4,5.8,102,156,0,1
2012-10-22,161,25,14.4,5,100,203,0.81,1
2012-10-23,202,29,13.8,6.8,276,175,0.06,1
2012-10-24,128,19,11.3,6.7,136,159,0,1
2012-10-25,111,23,14.7,7.6,134,183,0.13,1
2012-10-26,119,22,12.5,8.4,154,298,0,1
2012-10-27,159,28,17.7,8.8,196,218,0,1
2012-10-28,145,28,20.2,6.1,132,148,0,1
2012-10-29,113,29,21.8,4.4,82,126,0,1
2012-10-30,117,31,22.4,6.1,76,148,0,1
2012-10-31,116,32,19.7,7.4,110,131,0,1
2012-11-01,110,29,21.3,5.7,134,186,0,1
2012-11-02,124,29,19.6,9.5,108,172,0,1
2012-11-03,140,29,18.3,8.5,106,140,0,1
2012-11-04,96,25,17.4,4.5,100,151,0,1
2012-11-05,116,25,18.1,7.5,104,149,0,1
2012-11-06,145,27,18,11.6,106,131,0.13,1
2012-11-07,117,25,16.9,6.9,116,150,0.03,1
2012-11-08,133,26,16.5,10,120,120,0,1
2012-11-09,145,27,16.5,11.3,122,143,0,1
2012-11-10,154,28,18.7,7.3,204,168,0.22,1
2012-11-11,107,25,17.2,5.2,164,195,0.29,1
2012-11-13,84,19,13.3,4.8,72,164,0,1
2012-11-14,117,25,17.1,6.8,124,140,0,1
2012-11-15,142,28,18.5,11.6,124,168,0,1
2012-11-16,200,30,18.2,15.8,154,160,0,1
2012-11-17,160,28,18.6,9.3,124,154,0,1
2012-11-18,93,26,17.7,4.2,90,152,0,1
2012-11-19,159,29,18.3,10,136,147,0.01,1
2012-11-20,242,32,18.7,17.8,182,148,0,1
2012-11-21,307,34,19.7,21.9,188,147,0,1
2012-11-22,162,29,18.2,8.9,222,150,0.27,1
2012-11-23,125,28,20.5,7.7,114,136,0,1
2012-11-24,108,29,21.6,6.6,112,145,0,1
2012-11-25,125,26,19.2,4.7,136,143,0,1
2012-11-26,128,28,18.6,6,118,128,0,1
2012-11-28,138,26,16.9,9.3,114,137,0,1
2012-11-29,240,32,18.9,14.9,220,141,0,1
2012-11-30,235,33,19.9,14.6,174,161,0,1
2012-12-01,205,35,19.3,7,150,142,0,1
2012-12-02,133,27,17.6,7.7,100,129,0.06,1
2012-12-03,114,26,18.5,4.5,110,151,0,1
2012-12-04,139,28,19.1,8.4,130,142,0,1
2012-12-05,177,27,17.3,8,114,133,0,1
2012-12-06,160,26,17.3,9.7,112,125,0,1
2012-12-07,149,25,18.5,9.1,80,133,0.08,1
2012-12-08,152,27,16.4,6.8,184,143,0.15,1
2012-12-09,123,25,16.6,5,154,147,0.21,1
2012-12-10,144,25,17.5,8.4,148,168,0,1
2012-12-11,167,31,21.5,11.6,122,173,0,1
2012-12-12,133,31,21.2,11.6,100,167,0,1
2012-12-13,178,30,17.9,18.4,104,127,0,1
2012-12-14,147,30,20.1,11.4,112,127,0,1
2012-12-15,140,27,18.3,6.6,204,157,0.34,1
2012-12-16,133,25,15.6,4.7,204,163,0,1
2012-12-17,104,25,17.1,5.5,90,175,0,1
2012-12-18,118,28,19.7,7.8,118,171,0,1
2012-12-19,120,26,17.8,10,92,152,0.08,1
2012-12-20,132,21,11.3,7.6,222,398,1.26,1
2012-12-23,80,19,11.1,3.2,78,254,0,1
2012-12-24,89,19,11.3,3.6,110,224,0,1
2012-12-25,102,21,13.7,4.3,78,174,0.01,1
2012-12-26,112,27,16.4,5,134,155,0,1
2012-12-27,172,28,16.6,12.2,138,161,0,1
2012-12-28,135,27,17.2,13.6,96,193,0.01,1
2012-12-29,137,24,16.6,7.1,130,194,0,1
2012-12-30,108,24,15.6,3.7,100,188,0,1
2012-12-31,112,24,14.6,3.7,102,153,0,1
2013-01-01,115,26,16,4.3,108,145,0,1
2013-01-03,180,29,17,10.8,306,176,0,1
2013-01-04,158,25,17.4,5.9,114,188,0,1
2013-01-05,675,27,17.4,5.2,610,181,0.03,1
2013-01-06,92,24,15.8,3.7,96,153,0,1
2013-01-07,117,25,16.6,5,114,159,0,1
2013-01-08,128,29,19,8,108,150,0,1
2013-01-09,145,29,18.8,10.8,112,151,0,1
2013-01-10,175,28,17.8,12.8,136,197,0.63,1
2013-01-11,163,22,13.3,13,138,315,0.3,1
2013-01-12,99,19,12.6,5,75,232,0.06,1
2013-01-13,84,18,10.9,5.3,62,232,0.1,1
2013-01-14,80,20,12.6,3.1,66,167,0,1
2013-01-15,182,27,14.3,6.2,228,145,0,1
2013-01-16,172,29,17.7,6.5,160,173,0,1
2013-01-17,116,27,17.8,7.2,124,165,0,1
2013-01-19,99,21,12.5,3.5,46,161,0,1
2013-01-20,100,22,13.5,3.4,92,146,0,1
2013-01-21,107,23,13.9,4,84,133,0,1
2013-01-22,148,21,15.6,5.2,116,110,0,1
2013-01-23,162,29,18.3,7.9,94,160,0.01,1
2013-01-24,117,25,18,7.7,86,156,0,1
2013-01-25,124,22,13.8,5.9,86,119,0.06,1
2013-01-26,149,23,13.5,5.4,106,128,0,1
2013-01-27,98,22,13.4,3.7,80,167,0.58,1
2013-01-28,114,23,13.4,4.3,114,222,0.08,1
2013-01-29,150,24,11.8,5.1,284,323,1.33,1
2013-01-30,78,14,7.5,3.6,108,472,0.45,1
2013-02-01,111,19,9.5,3.8,160,335,0.02,1
2013-02-02,98,17,9.6,2.8,104,330,0.12,1
2013-02-03,79,18,11.4,3.6,72,237,0.04,1
2013-02-04,76,21,12.3,2.5,52,197,0.19,1
2013-02-05,102,25,14.3,4.2,72,132,0.02,1
2013-02-06,109,27,18.5,4.7,80,183,0,1
2013-02-07,190,29,14,5.6,182,231,1.07,1
2013-02-08,113,20,11,4.7,104,248,0,1
2013-02-09,380,47,13.8,13.7,768,207,0,1
2013-02-10,356,43,12.7,9.3,730,248,0.29,1
2013-02-11,69,14,8.5,2.2,76,309,0,1
2013-02-12,129,16,8.6,7.3,110,281,0,1
2013-02-13,195,21,11.1,14.2,104,207,0,1
2013-02-14,112,21,11.6,8,92,199,0,1
2013-02-15,117,21,13.8,4.6,92,188,0,1
2013-02-16,119,22,12.1,4,94,184,0,1
2013-02-17,99,20,10.9,3.8,92,145,0,1
2013-02-18,200,20,12.5,9.8,60,204,0.29,1
2013-02-19,112,23,13,5.9,94,222,0,1
2013-02-20,104,30,18.9,6,132,186,0,1
2013-02-21,115,26,16,6.2,126,185,0.07,1
2013-02-22,113,24,13.7,4.7,118,174,0.2,1
2013-02-23,173,23,15,6.7,84,174,0,1
2013-02-24,111,21,12.7,3.5,89,179,0,1
2013-02-25,104,25,17.6,5,120,185,0,1
2013-02-26,150,27,16.9,6.8,240,251,0.45,1
2013-02-27,120,15,9.1,3.6,208,311,0.18,1
2013-02-28,76,15,9,4.7,77,318,0.02,1
2013-03-01,74,14,9.2,4.2,56,283,0.02,1
2013-03-02,76,14,9.4,2.3,62,267,0,1
2013-03-03,68,16,9.8,2.3,64,238,0,1
2013-03-04,77,18,10.4,3.6,72,207,0,1
2013-03-05,96,20,12.2,4.6,80,211,0.66,1
2013-03-06,114,20,11.3,4.1,93,250,0,1
2013-03-07,104,19,11.2,4,89,251,0,1
2013-03-08,133,21,11.5,6.7,90,239,0,1
2013-03-09,108,17,10.2,7.4,63,283,0.04,1
2013-03-10,74,11,4.2,4.8,210,448,0.87,1
2013-03-11,67,10,4.6,2.8,138,498,0.07,1
2013-03-12,43,11,7,2.1,60,426,0.05,1
2013-03-13,54,14,8.4,2.7,90,415,0,1
2013-03-14,67,13,6.6,2,100,427,0,1
2013-03-15,87,14,7.4,2.6,110,420,0.2,1
2013-03-16,77,13,6.7,3,98,384,0,1
2013-03-17,54,12,7.9,2.2,62,365,0,1
2013-03-18,65,14,8.6,2.1,66,348,0.08,1
2013-03-19,96,18,12,3.1,71,297,0,1
2013-03-20,82,21,13.5,3.5,81,267,0,1
2013-03-21,92,22,13.3,4.4,90,232,0,1
2013-03-22,114,26,17.8,5,84,212,0,1
2013-03-23,115,28,21.6,4.4,78,208,0,1
2013-03-24,75,21,14.2,3.3,66,212,0.01,1
2013-03-25,105,23,16.4,4,60,244,0,1
2013-03-26,119,30,21.1,7.5,54,215,0,1
2013-03-27,110,23,13.9,5,82,214,0,1
2013-03-28,109,24,16.2,5.7,88,213,0,1
2013-03-29,123,25,16.6,6.3,102,211,0,1
2013-03-30,64,20,13.6,3.2,78,208,0,1
2013-03-31,91,21,13.9,3.3,75,207,0,1
2013-04-01,120,25,17,8.2,78,181,0,1
2013-04-02,152,29,20,11.8,98,172,0,1
2013-04-03,134,28,16.8,6.7,110,171,0,1
2013-04-05,111,28,16.5,5.6,102,183,0,1
2013-04-06,160,28,13.7,9.7,98,177,0.04,1
2013-04-07,154,25,12.4,10.6,118,177,0,1
2013-04-08,120,23,13.4,4.1,174,293,0.49,1
2013-04-09,127,24,13.8,6.6,88,218,0.2,1
2013-04-10,155,22,11.2,7.6,192,272,0.94,1
2013-04-11,67,17,8.1,4,128,467,0.24,1
2013-04-12,63,14,8.2,2.2,68,415,0,1
2013-04-13,68,14,8.8,2,65,385,0,1
2013-04-14,78,15,8.5,3.4,78,381,0,1
2013-04-15,84,19,11.1,4.4,76,300,0.36,1
2013-04-16,62,17,10.1,3.7,70,395,0.01,1
2013-04-17,187,16,8.7,4.9,352,415,2.01,1
2013-04-18,39,11,5.5,2.5,114,461,3.54,1
2013-04-19,17,4,2.7,0.9,54,516,0.01,1
2013-04-20,38,6,2.3,1.6,56,507,0,1
2013-04-21,36,7,3.7,1.7,66,456,0,1
2013-04-22,56,10,5.7,3.5,58,462,0,1
2013-04-23,53,12,7.3,2.8,78,454,0.7,1
2013-04-24,43,10,6,2.4,58,482,0.04,1
2013-04-25,51,9,5.2,2.4,58,473,0.07,1
2013-04-26,62,12,7.6,2.6,54,458,0,1
2013-04-27,75,14,8.1,3.1,81,439,0,1
2013-04-28,57,15,8,3.7,78,417,0.03,1
2013-04-29,52,14,7.7,3.9,64,407,0,1
2013-04-30,60,11,8.1,3.7,82,408,0,1
2013-05-01,61,15,8.1,4.1,86,385,0,1
2013-05-02,53,15,9.4,3.4,66,383,0.11,1
2013-05-03,63,19,11.7,4.2,84,383,0.05,1
2013-05-04,85,17,9.6,4.7,106,377,0.02,1
2013-05-05,58,13,7.9,3.3,76,369,0,1
2013-05-06,57,12,6.9,2.6,70,368,0,1
2013-05-07,57,11,5.7,3.7,70,386,0,1
2013-05-08,64,11,5.6,3,116,377,0,1
2013-05-09,93,16,9.2,6.5,94,308,0.32,1
2013-05-10,88,17,9.8,4.5,104,423,0.13,1
2013-05-11,58,13,7.1,2.3,88,373,0,1
2013-05-12,45,10,6.6,2.1,66,371,0,1
2013-05-13,57,14,8.5,3,88,363,0,1
2013-05-14,46,12,7.5,2.9,54,371,0,1
2013-05-15,91,16,9.8,3.6,110,371,0,1
2013-05-16,89,14,8,4.9,92,362,0,1
2013-05-17,57,11,7,2.7,52,285,0,1
2013-05-18,62,14,8.8,2.3,62,279,0,1
2013-05-19,69,16,11.8,3.5,83,210,0,1
2013-05-20,99,20,14,4.7,87,183,1.09,1
2013-05-21,71,16,8.7,3.8,106,436,0.56,1
2013-05-22,58,11,5.2,2.7,134,496,1.35,1
2013-05-23,105,17,5.5,4.8,248,462,0.06,1
2013-05-24,122,18,6.8,5.5,188,381,0,1
2013-05-25,134,13,6.9,3.9,130,371,0,1
2013-05-26,66,13,7,2.4,82,362,0.02,1
2013-05-27,64,13,7,2.2,77,353,0.23,1
2013-05-28,57,14,8.2,2.9,88,447,0.2,1
2013-05-29,63,13,7.6,3.5,132,457,0.01,1
2013-05-30,48,10,5.1,2.1,71,471,0.51,1
2013-05-31,45,9,6,3.3,74,452,0.3,1
2013-06-01,47,8,5.1,3.7,34,449,0.56,1
2013-06-02,38,8,4.5,3.1,37,478,0.01,1
2013-06-03,31,8,5.1,1.6,50,357,0,1
2013-06-04,59,11,6.4,2.2,74,393,0,1
2013-06-05,74,14,7.4,3.4,134,408,0.01,1
2013-06-06,62,13,7.1,3,85,401,0.15,1
2013-06-07,50,11,6.8,2.6,54,384,0,1
2013-06-08,71,12,7.3,3.4,76,347,0,1
2013-06-09,80,16,10.3,4.4,83,225,0.01,1
2013-06-10,86,17,8.7,3.5,152,378,0.26,1
2013-06-11,78,17,9.1,3.4,116,344,0,1
2013-06-12,100,20,9.6,3.8,100,333,0.75,1
2013-06-13,88,16,7.8,3.2,124,439,0,1
2013-06-14,65,14,7.3,2.7,126,384,0,1
2013-06-15,67,13,6.9,2.6,98,369,0.17,1
2013-06-16,73,16,9,3.4,118,297,0,1
2013-06-17,76,17,10.1,3.3,78,222,0.03,1
2013-06-18,89,18,10.9,3.1,64,224,0,1
2013-06-19,108,20,10.5,3.9,128,234,0,1
2013-06-20,94,18,11.3,3.9,60,233,0,1
2013-06-21,112,21,11.6,4.3,122,242,0.79,1
2013-06-22,101,19,11.3,3,94,215,0.04,1
2013-06-24,72,22,12.4,3.4,81,223,0.18,1
2013-06-25,82,20,11.9,3.5,110,233,0.03,1
2013-06-26,130,22,10.9,10.1,124,286,1.48,1
2013-06-27,82,18,11,4,97,255,0.92,1
2013-06-28,94,21,12,5.3,128,246,0,1
2013-06-29,132,23,13.1,4.9,148,260,0,1
2013-06-30,126,22,11.4,5.8,152,208,0,1
2013-07-01,122,23,12.3,5.8,121,191,0,1
2013-07-02,159,28,14.3,7.4,176,188,0,1
2013-07-03,169,27,17,6.6,167,188,0.02,1
2013-07-04,192,26,14.4,10.8,106,178,0,1
2013-07-05,112,23,16.1,3.8,92,174,0,1
2013-07-06,109,24,16.3,3.6,94,172,0,1
2013-07-07,116,25,17.5,4.3,104,166,0,1
2013-07-08,118,20,12.1,7.7,110,301,0.5,1
2013-07-09,72,14,7.7,4,144,360,0,1
2013-07-10,83,16,8.8,5.8,136,271,0,1
2013-07-11,73,17,9.7,3.8,86,226,0,1
2013-07-12,135,21,12.6,5.6,114,197,0,1
2013-07-14,165,25,11.3,6.7,276,194,0,1
2013-07-15,109,20,11.3,4.2,92,171,0.09,1
2013-07-16,109,21,13,5.8,100,153,0,1
2013-07-17,109,19,11.3,4.7,138,175,0,1
2013-07-18,102,19,11.1,4.8,136,178,0,1
2013-07-19,77,17,10.2,4.4,78,193,0.58,1
2013-07-20,105,16,10.1,4,92,173,0.06,1
2013-07-21,95,20,12.8,4.7,88,149,0.01,1
2013-07-22,78,20,13.1,3.8,82,179,0,1
2013-07-23,79,20,12,5,77,177,0.03,1
2013-07-24,76,17,11.2,5.5,74,150,0,1
2013-07-25,93,18,11.9,6.2,96,153,0,1
2013-07-26,167,23,12.6,5.9,266,145,0.39,1
2013-07-27,143,24,14.3,7,104,155,0,1
2013-07-28,88,41,14.2,8.7,94,145,0,1
2013-07-29,87,24,16.4,4.8,93,164,0,1
2013-07-30,140,28,18.2,7.4,164,165,0.04,1
2013-07-31,189,34,17,10.4,392,140,0.5,1
2013-08-01,153,29,17,6,284,162,0,1
2013-08-02,182,25,14.6,14.8,134,248,0.63,1
2013-08-03,380,19,10.5,12,398,244,0,1
2013-08-04,121,21,11.5,8.2,216,206,0,1
2013-08-05,100,21,12.7,5.3,128,201,0.07,1
2013-08-06,93,20,12.4,5.3,168,185,0.04,1
2013-08-07,343,54,13.2,14.4,2044,152,0,1
2013-08-08,127,23,13.8,8.4,126,144,0,1
2013-08-09,115,19,14.5,4.8,126,158,0,1
2013-08-10,105,24,14.4,4.9,156,175,0,1
2013-08-11,82,21,13.2,5,74,138,0.01,1
2013-08-12,190,28,11.6,5.6,272,155,0.27,1
2013-08-13,187,25,13.4,7.5,400,162,0,1
2013-08-14,126,24,14.3,5.3,134,155,0,1
2013-08-15,190,33,14.4,8.6,314,160,0,1
2013-08-16,925,26,13.5,9.3,1266,125,0,1
2013-08-18,89,23,17,4.4,178,143,0,1
2013-08-19,99,24,17,5.5,166,145,0,1
2013-08-20,129,26,18.7,7.2,122,150,0,1
2013-08-21,129,25,19.4,6.2,92,146,0.01,1
2013-08-22,125,24,16.6,5.4,120,172,0.23,1
2013-08-23,102,20,12,4.8,98,152,0,1
2013-08-24,113,21,13.1,6.4,94,145,0,1
2013-08-25,84,21,13.9,5,102,137,0,1
2013-08-26,97,24,17.9,4.5,94,150,0,1
2013-08-27,147,29,19,7.8,262,132,0,1
2013-08-28,89,21,16.3,4.9,100,150,0,1
2013-08-29,98,18,12.3,5,92,136,0,1
2013-08-30,95,21,11.7,4.7,101,191,0.36,1
2013-08-31,76,16,10,3.8,130,269,0.07,1
2013-09-01,57,13,7.9,2.5,104,212,0.14,1
2013-09-02,66,18,11.5,3.4,86,201,0,1
2013-09-04,80,20,11.9,5.7,154,153,0,1
2013-09-05,85,17,10.6,5.8,105,142,0,1
2013-09-06,94,19,12.1,6.6,114,150,0,1
2013-09-07,115,22,14,6.5,124,142,0.01,1
2013-09-08,116,22,16.8,7,103,141,0,1
2013-09-09,86,23,17.3,5.8,88,147,0,1
2013-09-10,118,21,13.1,9.7,98,135,0,1
2013-09-11,101,19,12.1,9.6,106,139,0,1
2013-09-12,98,22,14.1,5.8,112,131,0,1
2013-09-14,150,23,14.4,4.5,90,158,0,1
2013-09-15,97,23,14.2,4.6,83,159,0.65,1
2013-09-16,73,20,13,5.2,74,159,0,1
2013-09-17,80,21,12.5,6.4,76,154,0,1
2013-09-18,197,21,13.1,8,159,194,0.55,1
2013-09-19,155,17,9.5,7.4,216,418,0.84,1
2013-09-20,98,20,10.1,6.3,290,315,0,1
2013-09-21,95,19,11.3,5.4,162,225,0,1
2013-09-22,83,18,11.7,5.9,76,154,0,1
2013-09-23,69,18,11.4,5.3,65,143,0,1
2013-09-24,114,21,13.6,9.2,93,152,0,1
2013-09-25,147,23,14,12.1,123,148,0,1
2013-09-26,158,24,17.9,12,102,129,0,1
2013-09-27,133,24,18.7,6.3,74,153,0,1
2013-09-28,129,24,17.7,6.5,90,143,0.2,1
2013-09-29,100,18,11.6,5.1,160,176,0.18,1
2013-09-30,68,18,12.2,3.6,68,152,0,1
2013-10-01,114,23,14.5,7.5,98,124,0,1
2013-10-02,173,24,14.5,12.3,117,109,0,1
2013-10-04,174,21,10.4,7.9,264,295,0,1
2013-10-07,63,18,11.1,3.3,94,188,0,1
2013-10-08,88,24,16.8,5,78,161,0,1
2013-10-09,132,20,13.6,8.6,110,135,0,1
2013-10-10,114,23,13.2,7,96,122,0,1
2013-10-11,79,20,13.2,5.7,74,161,0,1
2013-10-12,91,21,12.8,7.7,75,184,0.12,1
2013-10-13,72,20,11.8,4.2,76,146,0,1
2013-10-14,92,22,14.2,4.9,87,147,0,1
