"","DATE","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density"
"342",2011-12-08,121,24.58,13.18,7.12,156,155,0,1,3598.02666666667
"343",2011-12-09,114,24.1,13,8.31,150,183,0.03,1,3598.02666666667
"344",2011-12-10,105,22.34,12.99,5.29,122,191,0,1,3598.02666666667
"345",2011-12-11,75,21.12,12.91,3.38,100,197,0,1,3598.02666666667
"346",2011-12-12,143,27.7,16.19,5.95,196,172,0,1,3598.02666666667
"347",2011-12-13,119,37.7,25.1,9.12,150,173,0.09,1,3598.02666666667
"348",2011-12-14,129,34.78,7.93,6.25,220,406,1.43,1,3598.02666666667
"349",2011-12-15,64,10.59,4.94,3.12,102,374,0.02,1,3598.02666666667
"350",2011-12-16,58,12.29,5.93,3.57,72,391,0,1,3598.02666666667
"351",2011-12-17,113,15.82,6.1,3.83,148,436,0.06,1,3598.02666666667
"352",2011-12-18,84,15.32,7.46,2.47,80,316,0,1,3598.02666666667
"353",2011-12-19,125,21.32,10.8,6.02,140,243,0,1,3598.02666666667
"354",2011-12-20,122,23.6,12.68,6.54,188,194,0,1,3598.02666666667
"355",2011-12-21,120,21.59,13.27,5.03,102,199,0.01,1,3598.02666666667
"356",2011-12-22,175,24.84,15.41,8.57,106,205,0.02,1,3598.02666666667
"357",2011-12-23,164,24.61,13.69,8.16,136,178,0,1,3598.02666666667
"358",2011-12-24,162,25.42,15.47,7.46,142,165,0,1,3598.02666666667
"359",2011-12-25,116,26.87,15.56,5.16,152,164,0,1,3598.02666666667
"360",2011-12-26,90,24.47,14.31,3.53,110,164,0.06,1,3598.02666666667
"361",2011-12-27,124,21.08,11.13,5.42,172,220,0.06,1,3598.02666666667
"362",2011-12-28,92,19.27,11.05,5.07,72,191,0,1,3598.02666666667
"363",2011-12-29,93,19.97,12.14,5.07,64,190,0.01,1,3598.02666666667
"364",2011-12-30,121,19.59,10.36,6.13,108,235,0.41,1,3598.02666666667
"365",2011-12-31,80,15.86,9.18,2.94,66,270,0,1,3598.02666666667
"366",2012-01-01,72,16,9.8,2.1,58,195,0.04,1,3598.02666666667
"367",2012-01-02,64,18,10.9,2.2,55,189,0.01,1,3598.02666666667
"368",2012-01-03,79,18,11,3.8,70,171,0,1,3598.02666666667
"369",2012-01-04,215,24,12.6,10.6,154,166,0,1,3598.02666666667
"370",2012-01-05,109,28,18.5,6.6,108,171,0,1,3598.02666666667
"371",2012-01-06,103,27,18.7,6.3,98,185,0,1,3598.02666666667
"372",2012-01-07,104,25,16.5,5.5,84,193,0,1,3598.02666666667
"373",2012-01-08,82,23,13.9,3.2,78,191,0,1,3598.02666666667
"374",2012-01-09,103,23,15.3,3.3,78,185,0,1,3598.02666666667
"375",2012-01-10,184,26,14.6,9.3,142,174,0,1,3598.02666666667
"376",2012-01-11,313,37,17.7,12.6,296,161,0,1,3598.02666666667
"377",2012-01-12,188,27,17.3,10.5,126,158,0.35,1,3598.02666666667
"378",2012-01-13,109,24,16.2,7.7,92,158,0.01,1,3598.02666666667
"379",2012-01-14,111,22,13.2,4.9,98,154,0,1,3598.02666666667
"380",2012-01-15,98,19,11.5,3.1,82,153,0,1,3598.02666666667
"381",2012-01-16,163,23,11.7,5.3,110,192,0.04,1,3598.02666666667
"382",2012-01-17,166,23,11.8,6.6,360,238,0.16,1,3598.02666666667
"383",2012-01-18,103,19,11.4,5.1,72,177,0,1,3598.02666666667
"384",2012-01-19,93,19,11.7,4.5,68,174,0.01,1,3598.02666666667
"385",2012-01-20,168,22,11.2,6.2,132,187,0.54,1,3598.02666666667
"386",2012-01-21,202,25,12,5.8,166,194,0,1,3598.02666666667
"387",2012-01-22,153,22,11.5,3.8,128,204,0.32,1,3598.02666666667
"388",2012-01-23,114,15,6.5,3.4,144,457,0.29,1,3598.02666666667
"389",2012-01-24,121,13,5.8,3.6,94,416,0,1,3598.02666666667
"390",2012-01-25,105,14,5.7,2.8,148,413,0,1,3598.02666666667
"391",2012-01-26,110,16,6.7,3.5,118,362,0,1,3598.02666666667
"392",2012-01-27,101,15,7.8,3.8,90,322,0.04,1,3598.02666666667
"393",2012-01-28,57,13,7.2,3.1,46,290,0.05,1,3598.02666666667
"394",2012-01-29,70,15,8.6,3.7,66,440,0,1,3598.02666666667
"395",2012-01-30,85,16,9.5,2.4,58,236,0,1,3598.02666666667
"396",2012-01-31,66,17,10.3,4.2,78,235,0,1,3598.02666666667
"397",2012-02-01,147,18,10.2,8.6,70,244,0,1,3598.02666666667
"398",2012-02-02,113,19,10,4.9,98,225,0,1,3598.02666666667
"399",2012-02-03,99,19,10.4,6.1,76,227,0,1,3598.02666666667
"400",2012-02-04,88,18,9.6,6.3,92,232,0,1,3598.02666666667
"401",2012-02-05,88,17,8.6,7.1,64,223,0,1,3598.02666666667
"402",2012-02-06,79,18,10.6,4,56,233,0,1,3598.02666666667
"403",2012-02-07,94,18,11,4.1,66,235,0.01,1,3598.02666666667
"404",2012-02-08,93,18,10.9,4.8,58,225,0,1,3598.02666666667
"405",2012-02-09,101,20,11.3,6,78,226,0,1,3598.02666666667
"406",2012-02-10,107,20,11.3,6.3,106,222,0.19,1,3598.02666666667
"407",2012-02-11,112,21,10.5,5.3,124,196,0,1,3598.02666666667
"408",2012-02-12,109,20,11,6.1,122,197,0,1,3598.02666666667
"409",2012-02-13,89,20,11.7,3.2,126,193,0.03,1,3598.02666666667
"410",2012-02-14,128,20,11.4,4.7,128,208,0,1,3598.02666666667
"411",2012-02-15,127,21,11.6,5.5,88,196,0.16,1,3598.02666666667
"412",2012-02-16,128,22,10.6,7,180,241,0.02,1,3598.02666666667
"413",2012-02-17,125,21,10.5,5.8,134,208,0,1,3598.02666666667
"414",2012-02-18,148,22,11.7,5.1,156,206,0,1,3598.02666666667
"415",2012-02-19,132,21,11.5,3.8,142,196,0,1,3598.02666666667
"416",2012-02-20,131,22,11.4,4,120,170,0,1,3598.02666666667
"417",2012-02-21,117,21,11.5,4.4,68,168,0.06,1,3598.02666666667
"418",2012-02-22,107,22,11.8,5.5,90,168,0.01,1,3598.02666666667
"419",2012-02-23,114,21,11.3,5.4,86,179,0.33,1,3598.02666666667
"420",2012-02-24,112,18,9,4.2,98,308,0.54,1,3598.02666666667
"421",2012-02-25,108,17,8.1,3.5,84,206,0,1,3598.02666666667
"422",2012-02-26,61,16,9.1,2.3,45,226,0,1,3598.02666666667
"423",2012-02-27,115,22,11.4,6.5,74,228,0,1,3598.02666666667
"424",2012-02-28,103,22,12,6.6,72,185,0.11,1,3598.02666666667
"425",2012-02-29,109,17,8.2,5.1,140,337,0.18,1,3598.02666666667
"426",2012-03-01,142,19,8.4,5.5,170,265,0,1,3598.02666666667
"427",2012-03-02,74,17,9.6,3.6,90,252,0.19,1,3598.02666666667
"428",2012-03-03,72,20,9.4,3.7,98,237,0,1,3598.02666666667
"429",2012-03-04,111,19,10.9,3.9,92,215,0,1,3598.02666666667
"433",2012-03-08,101,24,10.3,5.9,210,252,0.28,1,3598.02666666667
"434",2012-03-09,175,26,11.8,6.2,168,226,0,1,3598.02666666667
"435",2012-03-10,110,21,10.4,3.4,68,193,0,1,3598.02666666667
"436",2012-03-11,110,22,10.8,3.1,94,179,0,1,3598.02666666667
"437",2012-03-12,98,18,9.8,4.1,92,238,0.19,1,3598.02666666667
"438",2012-03-13,77,18,10,3,68,214,0,1,3598.02666666667
"439",2012-03-14,98,21,11.8,3.5,88,181,0,1,3598.02666666667
"440",2012-03-15,117,23,12.6,4.2,106,185,0,1,3598.02666666667
"441",2012-03-16,126,21,12.3,4.1,98,181,0,1,3598.02666666667
"442",2012-03-17,104,19,10.2,5.9,84,196,0,1,3598.02666666667
"443",2012-03-18,95,22,11.2,3.9,98,184,0,1,3598.02666666667
"444",2012-03-19,112,24,13.5,4.3,89,164,0.03,1,3598.02666666667
"445",2012-03-20,123,29,17.9,6.3,100,162,0,1,3598.02666666667
"446",2012-03-21,113,30,19.1,6.9,102,163,0,1,3598.02666666667
"447",2012-03-22,129,31,19.4,9.1,120,173,0.16,1,3598.02666666667
"448",2012-03-23,115,28,16.7,9.7,88,295,1.25,1,3598.02666666667
"449",2012-03-24,116,15,6.1,6,188,333,0,1,3598.02666666667
"450",2012-03-25,95,15,7.2,2.3,104,313,0,1,3598.02666666667
"451",2012-03-26,75,15,8,2.4,78,286,0,1,3598.02666666667
"452",2012-03-27,95,20,11.4,3.7,88,245,0,1,3598.02666666667
"453",2012-03-28,93,25,15.6,4.1,70,208,0,1,3598.02666666667
"454",2012-03-29,165,27,16,11.9,86,173,0,1,3598.02666666667
"455",2012-03-30,155,25,13.8,8.9,88,192,0.58,1,3598.02666666667
"456",2012-03-31,121,23,12.3,7.3,80,192,0,1,3598.02666666667
"457",2012-04-01,94,24,14.1,3.7,87,204,0.06,1,3598.02666666667
"458",2012-04-02,104,25,15.9,5.9,86,183,0,1,3598.02666666667
"459",2012-04-03,189,30,17.4,6.9,158,164,0,1,3598.02666666667
"460",2012-04-04,168,35,19,6.9,88,159,0,1,3598.02666666667
"461",2012-04-05,164,32,18.8,9.2,142,144,0,1,3598.02666666667
"462",2012-04-06,162,31,21.1,10.4,52,153,0,1,3598.02666666667
"463",2012-04-07,120,26,16.4,4.6,110,153,0,1,3598.02666666667
"464",2012-04-08,132,26,14.2,4.2,124,164,0,1,3598.02666666667
"465",2012-04-09,103,28,18.3,4.3,70,161,0,1,3598.02666666667
"466",2012-04-10,145,33,21.6,6.4,124,167,0,1,3598.02666666667
"467",2012-04-11,187,28,17,7.9,122,157,0,1,3598.02666666667
"468",2012-04-12,116,26,14.6,5.2,97,147,0,1,3598.02666666667
"470",2012-04-14,145,32,18.3,5.8,160,155,0.16,1,3598.02666666667
"471",2012-04-15,137,28,13.8,4.4,198,194,0.67,1,3598.02666666667
"472",2012-04-16,127,27,14.9,4.4,144,237,0.01,1,3598.02666666667
"473",2012-04-17,149,32,18.6,10.2,102,188,0,1,3598.02666666667
"474",2012-04-18,150,25,16.1,7.1,96,172,0.01,1,3598.02666666667
"475",2012-04-19,170,31,19.5,11.6,118,160,0,1,3598.02666666667
"476",2012-04-20,110,28,18.4,5.5,78,160,0.02,1,3598.02666666667
"477",2012-04-21,112,25,17.5,4.5,92,160,0,1,3598.02666666667
"478",2012-04-22,104,25,17,4.1,108,158,0,1,3598.02666666667
"479",2012-04-23,111,26,17.7,3.8,88,146,0,1,3598.02666666667
"480",2012-04-24,127,30,19.9,5.6,126,150,0,1,3598.02666666667
"481",2012-04-25,191,32,18.7,11.2,184,158,0.1,1,3598.02666666667
"482",2012-04-26,142,34,21.3,7.9,186,153,0,1,3598.02666666667
"483",2012-04-27,164,38,23.4,9.4,228,137,0.01,1,3598.02666666667
"484",2012-04-28,194,39,18.5,11.9,292,183,0.25,1,3598.02666666667
"487",2012-05-01,230,36,14.3,9.2,448,262,0.09,1,3598.02666666667
"488",2012-05-02,383,54,18.7,15.1,880,271,0,1,3598.02666666667
"489",2012-05-03,253,38,17.3,9,408,217,1.34,1,3598.02666666667
"490",2012-05-04,184,30,12.8,8.1,360,426,0.28,1,3598.02666666667
"491",2012-05-05,145,24,8.5,5.5,340,181,0,1,3598.02666666667
"492",2012-05-06,124,20,6.9,3.9,304,460,0.8,1,3598.02666666667
"493",2012-05-07,116,18,7.7,4.5,236,457,0.47,1,3598.02666666667
"494",2012-05-08,225,33,10.9,9.2,550,446,0,1,3598.02666666667
"495",2012-05-09,246,39,10.5,10.8,710,422,0.06,1,3598.02666666667
"496",2012-05-10,277,39,8.1,12.2,728,344,0,1,3598.02666666667
"497",2012-05-11,269,35,10,11.1,580,307,0,1,3598.02666666667
"498",2012-05-12,209,29,8.7,7.2,388,312,0.03,1,3598.02666666667
"499",2012-05-13,288,27,9.2,6.2,424,253,0,1,3598.02666666667
"500",2012-05-14,263,40,11.9,10.6,630,207,0,1,3598.02666666667
"501",2012-05-15,558,59,16.2,17.4,970,170,0.05,1,3598.02666666667
"502",2012-05-16,471,70,17.9,19,1090,158,0,1,3598.02666666667
"503",2012-05-17,305,42,15.3,10,560,158,0,1,3598.02666666667
"504",2012-05-18,154,25,14.6,5.7,138,170,0,1,3598.02666666667
"505",2012-05-19,371,46,16.4,15.6,600,160,0,1,3598.02666666667
"506",2012-05-20,344,57,16.3,15,900,162,0.14,1,3598.02666666667
"507",2012-05-21,370,65,18,16,950,220,0,1,3598.02666666667
"508",2012-05-22,248,39,17.7,9.5,332,154,0,1,3598.02666666667
"509",2012-05-23,205,33,17.2,9,260,156,0,1,3598.02666666667
"510",2012-05-24,150,28,14.2,7.3,184,161,0,1,3598.02666666667
"511",2012-05-25,140,27,16.9,5.6,148,174,0,1,3598.02666666667
"512",2012-05-26,200,35,17.6,8,276,148,0,1,3598.02666666667
"513",2012-05-27,158,33,17.9,7.8,232,156,0,1,3598.02666666667
"514",2012-05-28,200,39,17.8,10.5,364,156,0,1,3598.02666666667
"515",2012-05-29,185,37,17.8,8.8,336,155,0,1,3598.02666666667
"516",2012-05-30,288,38,18.5,14.7,284,154,0,1,3598.02666666667
"517",2012-05-31,414,43,18.1,13.2,504,221,1.12,1,3598.02666666667
"518",2012-06-01,206,33,11.8,7.8,372,306,0.01,1,3598.02666666667
"519",2012-06-02,225,34,13.4,7.1,392,203,0,1,3598.02666666667
"520",2012-06-03,185,32,14.2,6.7,308,181,0,1,3598.02666666667
"521",2012-06-04,230,35,14.3,7.3,328,147,0,1,3598.02666666667
"522",2012-06-05,353,40,13.1,24.7,328,135,0,1,3598.02666666667
"523",2012-06-06,115,25,14.7,4.7,122,113,0,1,3598.02666666667
"524",2012-06-07,323,47,15.9,13.8,404,166,0,1,3598.02666666667
"525",2012-06-08,115,27,16.9,5.1,106,181,0,1,3598.02666666667
"526",2012-06-09,116,30,17,6.3,110,169,0,1,3598.02666666667
"527",2012-06-10,97,27,16.2,4.9,110,170,0,1,3598.02666666667
"528",2012-06-11,133,27,16.8,5.8,114,161,0,1,3598.02666666667
"529",2012-06-12,215,35,17.7,9.2,224,152,0,1,3598.02666666667
"530",2012-06-13,175,25,17.1,6.1,148,138,0,1,3598.02666666667
"531",2012-06-14,137,27,16.6,5.8,136,148,0,1,3598.02666666667
"532",2012-06-15,192,30,17.9,5.9,130,150,0,1,3598.02666666667
"533",2012-06-16,222,36,16.3,8.8,284,150,0.31,1,3598.02666666667
"534",2012-06-17,247,41,12.6,10.5,532,296,0.11,1,3598.02666666667
"536",2012-06-19,246,39,17.3,11.7,392,179,0,1,3598.02666666667
"537",2012-06-20,307,43,17.8,11.5,488,183,0,1,3598.02666666667
"538",2012-06-21,227,37,16.5,9,340,176,0.01,1,3598.02666666667
"539",2012-06-22,304,37,16.2,11,344,146,0,1,3598.02666666667
"540",2012-06-23,255,36,15.7,10.2,280,144,0,1,3598.02666666667
"541",2012-06-24,1040,38,14.6,10.2,1944,137,0,1,3598.02666666667
"542",2012-06-25,152,27,15.9,6,144,127,0,1,3598.02666666667
"543",2012-06-26,162,31,16.9,9.2,152,170,0,1,3598.02666666667
"544",2012-06-27,148,30,16.7,8.7,164,161,0,1,3598.02666666667
"545",2012-06-28,194,30,16.6,8.7,210,178,0.04,1,3598.02666666667
"546",2012-06-29,201,31,14.1,8.9,244,199,0.42,1,3598.02666666667
"548",2012-07-01,181,33,12.8,7.5,336,224,0,1,3598.02666666667
"549",2012-07-02,128,24,11.8,5.6,208,202,0,1,3598.02666666667
"550",2012-07-03,186,30,13.3,7.8,244,183,0,1,3598.02666666667
"551",2012-07-04,345,38,14.6,12.8,452,152,0,1,3598.02666666667
"552",2012-07-05,1340,39,14.2,10.3,5908,160,0.28,1,3598.02666666667
"553",2012-07-06,242,34,15.5,12.7,324,151,0,1,3598.02666666667
"554",2012-07-07,195,36,15.7,8.6,352,164,0,1,3598.02666666667
"555",2012-07-08,200,33,16.2,7.2,280,165,0,1,3598.02666666667
"556",2012-07-09,150,29,16.5,6.2,188,153,0,1,3598.02666666667
"557",2012-07-10,189,30,15.7,7.8,200,152,0,1,3598.02666666667
"558",2012-07-11,172,29,16.4,6.2,160,163,0,1,3598.02666666667
"559",2012-07-12,200,27,14,6.3,160,147,0,1,3598.02666666667
"560",2012-07-13,210,36,19.3,7.4,200,141,0.28,1,3598.02666666667
"561",2012-07-14,202,42,21,10.5,292,141,0,1,3598.02666666667
"562",2012-07-15,140,29,16.3,6.6,192,176,0,1,3598.02666666667
"563",2012-07-16,162,31,18.9,5.5,172,151,0,1,3598.02666666667
"564",2012-07-17,580,30,14.4,6.7,484,155,0,1,3598.02666666667
"565",2012-07-18,690,29,14.6,5,1148,183,0.85,1,3598.02666666667
"566",2012-07-19,132,20,8.4,7.3,244,421,0.8,1,3598.02666666667
"567",2012-07-20,318,21,6.9,7.2,420,303,0,1,3598.02666666667
"568",2012-07-21,96,18,9.9,3.3,118,297,0,1,3598.02666666667
"569",2012-07-22,124,21,10.1,4.4,184,286,0,1,3598.02666666667
"570",2012-07-23,116,19,9.9,4.2,172,300,0,1,3598.02666666667
"571",2012-07-24,168,22,9.3,14.7,192,345,0.54,1,3598.02666666667
"572",2012-07-25,116,17,8.1,7.8,158,275,0.01,1,3598.02666666667
"573",2012-07-26,125,22,10.7,4.6,200,296,0.71,1,3598.02666666667
"574",2012-07-27,205,33,14.3,8.1,280,200,0.03,1,3598.02666666667
"575",2012-07-28,132,28,16.4,6.3,172,175,0,1,3598.02666666667
"576",2012-07-29,144,26,13.3,7.6,174,167,0,1,3598.02666666667
"577",2012-07-30,174,27,13.7,7.8,176,154,0,1,3598.02666666667
"578",2012-07-31,188,30,17.7,7.3,176,214,0.16,1,3598.02666666667
"579",2012-08-01,195,31,16.2,8.2,228,62,0,1,3598.02666666667
"580",2012-08-02,147,28,14.1,8,244,160,0,1,3598.02666666667
"581",2012-08-03,121,27,18.7,7.3,116,205,0,1,3598.02666666667
"582",2012-08-04,99,22,14.2,5.6,84,254,0.37,1,3598.02666666667
"583",2012-08-05,91,18,8.2,3.9,264,268,0,1,3598.02666666667
"584",2012-08-06,68,21,14.5,3.3,60,252,0,1,3598.02666666667
"585",2012-08-07,172,29,14,8.6,208,225,0,1,3598.02666666667
"586",2012-08-08,177,27,13.3,7.9,208,215,0,1,3598.02666666667
"587",2012-08-09,142,24,14,5.9,136,179,0.05,1,3598.02666666667
"588",2012-08-10,137,23,11.7,5.8,200,279,0.18,1,3598.02666666667
"589",2012-08-11,125,25,12.7,5.9,174,200,0,1,3598.02666666667
"592",2012-08-14,124,23,13.1,5.4,136,175,0,1,3598.02666666667
"593",2012-08-15,94,19,8.8,6.3,166,201,0,1,3598.02666666667
"594",2012-08-16,84,20,13.1,3.9,78,300,0.39,1,3598.02666666667
"595",2012-08-17,82,21,13.7,4.5,64,225,0,1,3598.02666666667
"596",2012-08-18,93,20,12.3,4.6,64,190,0,1,3598.02666666667
"597",2012-08-19,66,19,12.3,3.1,92,183,0,1,3598.02666666667
"598",2012-08-20,71,20,14.1,3.7,73,178,0.08,1,3598.02666666667
"599",2012-08-21,188,36,20.1,8.5,248,160,0,1,3598.02666666667
"600",2012-08-22,181,36,22.4,9.7,212,140,0,1,3598.02666666667
"601",2012-08-23,131,29,18.8,8.7,172,156,0.03,1,3598.02666666667
"602",2012-08-24,182,29,15.8,8.4,216,149,0,1,3598.02666666667
"603",2012-08-25,133,21,13.6,4.8,86,141,0,1,3598.02666666667
"604",2012-08-26,71,18,11.6,4.7,72,227,0.57,1,3598.02666666667
"605",2012-08-27,85,21,11.7,4.7,142,413,0,1,3598.02666666667
"606",2012-08-28,91,22,12.9,5.1,120,323,0,1,3598.02666666667
"607",2012-08-29,63,17,10.8,3.2,58,282,0,1,3598.02666666667
"608",2012-08-30,55,16,10.3,3.4,44,258,0,1,3598.02666666667
"609",2012-08-31,46,13,8,3.4,42,201,0,1,3598.02666666667
"610",2012-09-01,134,21,12.1,5.3,124,211,0,1,3598.02666666667
"611",2012-09-02,118,21,12.6,4,136,190,0,1,3598.02666666667
"612",2012-09-03,108,22,12.6,4.4,108,181,0,1,3598.02666666667
"613",2012-09-04,117,24,14.7,4.1,152,217,0.64,1,3598.02666666667
"614",2012-09-05,99,20,12,4.3,106,229,0.16,1,3598.02666666667
"615",2012-09-06,101,21,12.5,8.4,108,160,0,1,3598.02666666667
"616",2012-09-07,84,22,14.2,4.6,98,187,0.06,1,3598.02666666667
"618",2012-09-09,75,19,10.9,3.6,106,222,0,1,3598.02666666667
"619",2012-09-10,93,21,12.9,5.9,92,154,0,1,3598.02666666667
"620",2012-09-11,84,26,18.5,5.2,77,149,0,1,3598.02666666667
"621",2012-09-12,98,26,18.1,4.2,68,173,0,1,3598.02666666667
"622",2012-09-13,134,29,19.5,5.8,140,152,0.19,1,3598.02666666667
"623",2012-09-14,101,28,18.7,5.7,86,148,0,1,3598.02666666667
"624",2012-09-15,268,29,18.5,5.1,206,135,0,1,3598.02666666667
"625",2012-09-16,88,26,17.6,5.7,107,147,0,1,3598.02666666667
"626",2012-09-17,106,25.28,16.7,6.6,104,154,0.26,1,3598.02666666667
"627",2012-09-18,151,30,16,6.7,280,212,0,1,3598.02666666667
"628",2012-09-19,122,24,14.5,5.6,96,170,0,1,3598.02666666667
"629",2012-09-20,122,29,18.6,7.6,86,150,0,1,3598.02666666667
"630",2012-09-21,144,30,20,6.8,106,127,0.15,1,3598.02666666667
"631",2012-09-22,129,26,17.5,5.1,122,146,0.02,1,3598.02666666667
"632",2012-09-23,98,23,14.5,4.1,77,146,0,1,3598.02666666667
"633",2012-09-24,127,27,17.5,4.8,132,142,0,1,3598.02666666667
"634",2012-09-25,128,29,18.7,5.8,84,165,0,1,3598.02666666667
"635",2012-09-26,131,33,21.3,5.6,124,155,0,1,3598.02666666667
"636",2012-09-27,190,37,21.2,9.2,216,117,0,1,3598.02666666667
"637",2012-09-28,147,36,21.7,7.6,184,124,0,1,3598.02666666667
"638",2012-09-29,147,32,20.6,6.1,168,121,0,1,3598.02666666667
"639",2012-09-30,128,28,18.5,5.5,154,120,0,1,3598.02666666667
"640",2012-10-01,167,28,16.6,5.4,196,119,0,1,3598.02666666667
"641",2012-10-02,139,29,18.1,5.6,154,139,0,1,3598.02666666667
"642",2012-10-03,157,29,18,5.6,118,175,0.26,1,3598.02666666667
"643",2012-10-04,150,29,18.5,6.1,130,171,0.12,1,3598.02666666667
"644",2012-10-05,159,26,16.3,8.1,116,145,0,1,3598.02666666667
"645",2012-10-06,140,24,13.8,7.7,86,117,0,1,3598.02666666667
"646",2012-10-07,103,25,17.6,4.5,78,137,0,1,3598.02666666667
"647",2012-10-08,152,28,18.3,7.4,124,116,0,1,3598.02666666667
"649",2012-10-10,135,29,17.1,5.9,156,198,0,1,3598.02666666667
"650",2012-10-11,130,28,18.4,5.5,114,119,0.02,1,3598.02666666667
"651",2012-10-12,90,25,18.7,4.1,48,127,0,1,3598.02666666667
"652",2012-10-13,119,26,17.1,4.3,108,200,0.21,1,3598.02666666667
"653",2012-10-14,90,19,11.4,3.2,132,304,0.77,1,3598.02666666667
"654",2012-10-15,92,20,11.9,4.1,90,208,0,1,3598.02666666667
"655",2012-10-16,108,28,18.1,6.5,116,159,0,1,3598.02666666667
"656",2012-10-17,128,27,18.5,6.8,104,212,0.51,1,3598.02666666667
"657",2012-10-18,117,20,10.7,4.9,144,260,0.07,1,3598.02666666667
"659",2012-10-20,99,21,12.6,7.5,82,166,0,1,3598.02666666667
"660",2012-10-21,118,23,14.4,5.8,102,156,0,1,3598.02666666667
"661",2012-10-22,161,25,14.4,5,100,203,0.81,1,3598.02666666667
"662",2012-10-23,202,29,13.8,6.8,276,175,0.06,1,3598.02666666667
"663",2012-10-24,128,19,11.3,6.7,136,159,0,1,3598.02666666667
"664",2012-10-25,111,23,14.7,7.6,134,183,0.13,1,3598.02666666667
"665",2012-10-26,119,22,12.5,8.4,154,298,0,1,3598.02666666667
"666",2012-10-27,159,28,17.7,8.8,196,218,0,1,3598.02666666667
"667",2012-10-28,145,28,20.2,6.1,132,148,0,1,3598.02666666667
"668",2012-10-29,113,29,21.8,4.4,82,126,0,1,3598.02666666667
"669",2012-10-30,117,31,22.4,6.1,76,148,0,1,3598.02666666667
"670",2012-10-31,116,32,19.7,7.4,110,131,0,1,3598.02666666667
"671",2012-11-01,110,29,21.3,5.7,134,186,0,1,3598.02666666667
"672",2012-11-02,124,29,19.6,9.5,108,172,0,1,3598.02666666667
"673",2012-11-03,140,29,18.3,8.5,106,140,0,1,3598.02666666667
"674",2012-11-04,96,25,17.4,4.5,100,151,0,1,3598.02666666667
"675",2012-11-05,116,25,18.1,7.5,104,149,0,1,3598.02666666667
"676",2012-11-06,145,27,18,11.6,106,131,0.13,1,3598.02666666667
"677",2012-11-07,117,25,16.9,6.9,116,150,0.03,1,3598.02666666667
"678",2012-11-08,133,26,16.5,10,120,120,0,1,3598.02666666667
"679",2012-11-09,145,27,16.5,11.3,122,143,0,1,3598.02666666667
"680",2012-11-10,154,28,18.7,7.3,204,168,0.22,1,3598.02666666667
"681",2012-11-11,107,25,17.2,5.2,164,195,0.29,1,3598.02666666667
"683",2012-11-13,84,19,13.3,4.8,72,164,0,1,3598.02666666667
"684",2012-11-14,117,25,17.1,6.8,124,140,0,1,3598.02666666667
"685",2012-11-15,142,28,18.5,11.6,124,168,0,1,3598.02666666667
"686",2012-11-16,200,30,18.2,15.8,154,160,0,1,3598.02666666667
"687",2012-11-17,160,28,18.6,9.3,124,154,0,1,3598.02666666667
"688",2012-11-18,93,26,17.7,4.2,90,152,0,1,3598.02666666667
"689",2012-11-19,159,29,18.3,10,136,147,0.01,1,3598.02666666667
"690",2012-11-20,242,32,18.7,17.8,182,148,0,1,3598.02666666667
"691",2012-11-21,307,34,19.7,21.9,188,147,0,1,3598.02666666667
"692",2012-11-22,162,29,18.2,8.9,222,150,0.27,1,3598.02666666667
"693",2012-11-23,125,28,20.5,7.7,114,136,0,1,3598.02666666667
"694",2012-11-24,108,29,21.6,6.6,112,145,0,1,3598.02666666667
"695",2012-11-25,125,26,19.2,4.7,136,143,0,1,3598.02666666667
"696",2012-11-26,128,28,18.6,6,118,128,0,1,3598.02666666667
"698",2012-11-28,138,26,16.9,9.3,114,137,0,1,3598.02666666667
"699",2012-11-29,240,32,18.9,14.9,220,141,0,1,3598.02666666667
"700",2012-11-30,235,33,19.9,14.6,174,161,0,1,3598.02666666667
"701",2012-12-01,205,35,19.3,7,150,142,0,1,3598.02666666667
"702",2012-12-02,133,27,17.6,7.7,100,129,0.06,1,3598.02666666667
"703",2012-12-03,114,26,18.5,4.5,110,151,0,1,3598.02666666667
"704",2012-12-04,139,28,19.1,8.4,130,142,0,1,3598.02666666667
"705",2012-12-05,177,27,17.3,8,114,133,0,1,3598.02666666667
"706",2012-12-06,160,26,17.3,9.7,112,125,0,1,3598.02666666667
"707",2012-12-07,149,25,18.5,9.1,80,133,0.08,1,3598.02666666667
"708",2012-12-08,152,27,16.4,6.8,184,143,0.15,1,3598.02666666667
"709",2012-12-09,123,25,16.6,5,154,147,0.21,1,3598.02666666667
"710",2012-12-10,144,25,17.5,8.4,148,168,0,1,3598.02666666667
"711",2012-12-11,167,31,21.5,11.6,122,173,0,1,3598.02666666667
"712",2012-12-12,133,31,21.2,11.6,100,167,0,1,3598.02666666667
"713",2012-12-13,178,30,17.9,18.4,104,127,0,1,3598.02666666667
"714",2012-12-14,147,30,20.1,11.4,112,127,0,1,3598.02666666667
