"","BOD5","TKN","NH3.N","P.TOT","SS","FLOW","Rainfall","Location","Pop.density","Season"
"360",90,24.47,14.31,3.53,110,164,0.06,"1",3598.02666666667,"4"
"361",124,21.08,11.13,5.42,172,220,0.06,"1",3598.02666666667,"4"
"362",92,19.27,11.05,5.07,72,191,0,"1",3598.02666666667,"4"
"363",93,19.97,12.14,5.07,64,190,0.01,"1",3598.02666666667,"4"
"364",121,19.59,10.36,6.13,108,235,0.41,"1",3598.02666666667,"4"
"365",80,15.86,9.18,2.94,66,270,0,"1",3598.02666666667,"4"
"366",72,16,9.8,2.1,58,195,0.04,"1",3598.02666666667,"1"
"367",64,18,10.9,2.2,55,189,0.01,"1",3598.02666666667,"1"
"368",79,18,11,3.8,70,171,0,"1",3598.02666666667,"1"
"369",215,24,12.6,10.6,154,166,0,"1",3598.02666666667,"1"
"370",109,28,18.5,6.6,108,171,0,"1",3598.02666666667,"1"
"371",103,27,18.7,6.3,98,185,0,"1",3598.02666666667,"1"
"372",104,25,16.5,5.5,84,193,0,"1",3598.02666666667,"1"
"373",82,23,13.9,3.2,78,191,0,"1",3598.02666666667,"1"
"374",103,23,15.3,3.3,78,185,0,"1",3598.02666666667,"1"
"375",184,26,14.6,9.3,142,174,0,"1",3598.02666666667,"1"
"376",313,37,17.7,12.6,296,161,0,"1",3598.02666666667,"1"
"377",188,27,17.3,10.5,126,158,0.35,"1",3598.02666666667,"1"
"378",109,24,16.2,7.7,92,158,0.01,"1",3598.02666666667,"1"
"379",111,22,13.2,4.9,98,154,0,"1",3598.02666666667,"1"
"380",98,19,11.5,3.1,82,153,0,"1",3598.02666666667,"1"
"381",163,23,11.7,5.3,110,192,0.04,"1",3598.02666666667,"1"
"382",166,23,11.8,6.6,360,238,0.16,"1",3598.02666666667,"1"
"383",103,19,11.4,5.1,72,177,0,"1",3598.02666666667,"1"
"384",93,19,11.7,4.5,68,174,0.01,"1",3598.02666666667,"1"
"385",168,22,11.2,6.2,132,187,0.54,"1",3598.02666666667,"1"
"386",202,25,12,5.8,166,194,0,"1",3598.02666666667,"1"
"387",153,22,11.5,3.8,128,204,0.32,"1",3598.02666666667,"1"
"388",114,15,6.5,3.4,144,457,0.29,"1",3598.02666666667,"1"
"389",121,13,5.8,3.6,94,416,0,"1",3598.02666666667,"1"
"390",105,14,5.7,2.8,148,413,0,"1",3598.02666666667,"1"
"391",110,16,6.7,3.5,118,362,0,"1",3598.02666666667,"1"
"392",101,15,7.8,3.8,90,322,0.04,"1",3598.02666666667,"1"
"393",57,13,7.2,3.1,46,290,0.05,"1",3598.02666666667,"1"
"394",70,15,8.6,3.7,66,440,0,"1",3598.02666666667,"1"
"395",85,16,9.5,2.4,58,236,0,"1",3598.02666666667,"1"
"396",66,17,10.3,4.2,78,235,0,"1",3598.02666666667,"1"
"397",147,18,10.2,8.6,70,244,0,"1",3598.02666666667,"1"
"398",113,19,10,4.9,98,225,0,"1",3598.02666666667,"1"
"399",99,19,10.4,6.1,76,227,0,"1",3598.02666666667,"1"
"400",88,18,9.6,6.3,92,232,0,"1",3598.02666666667,"1"
"401",88,17,8.6,7.1,64,223,0,"1",3598.02666666667,"1"
"402",79,18,10.6,4,56,233,0,"1",3598.02666666667,"1"
"403",94,18,11,4.1,66,235,0.01,"1",3598.02666666667,"1"
"404",93,18,10.9,4.8,58,225,0,"1",3598.02666666667,"1"
"405",101,20,11.3,6,78,226,0,"1",3598.02666666667,"1"
"406",107,20,11.3,6.3,106,222,0.19,"1",3598.02666666667,"1"
"407",112,21,10.5,5.3,124,196,0,"1",3598.02666666667,"1"
"408",109,20,11,6.1,122,197,0,"1",3598.02666666667,"1"
"409",89,20,11.7,3.2,126,193,0.03,"1",3598.02666666667,"1"
"410",128,20,11.4,4.7,128,208,0,"1",3598.02666666667,"1"
"411",127,21,11.6,5.5,88,196,0.16,"1",3598.02666666667,"1"
"412",128,22,10.6,7,180,241,0.02,"1",3598.02666666667,"1"
"413",125,21,10.5,5.8,134,208,0,"1",3598.02666666667,"1"
"414",148,22,11.7,5.1,156,206,0,"1",3598.02666666667,"1"
"415",132,21,11.5,3.8,142,196,0,"1",3598.02666666667,"1"
"416",131,22,11.4,4,120,170,0,"1",3598.02666666667,"1"
"417",117,21,11.5,4.4,68,168,0.06,"1",3598.02666666667,"1"
"418",107,22,11.8,5.5,90,168,0.01,"1",3598.02666666667,"1"
"419",114,21,11.3,5.4,86,179,0.33,"1",3598.02666666667,"1"
"420",112,18,9,4.2,98,308,0.54,"1",3598.02666666667,"1"
"421",108,17,8.1,3.5,84,206,0,"1",3598.02666666667,"1"
"422",61,16,9.1,2.3,45,226,0,"1",3598.02666666667,"1"
"423",115,22,11.4,6.5,74,228,0,"1",3598.02666666667,"1"
"424",103,22,12,6.6,72,185,0.11,"1",3598.02666666667,"1"
"425",109,17,8.2,5.1,140,337,0.18,"1",3598.02666666667,"1"
"426",142,19,8.4,5.5,170,265,0,"1",3598.02666666667,"1"
"427",74,17,9.6,3.6,90,252,0.19,"1",3598.02666666667,"1"
"428",72,20,9.4,3.7,98,237,0,"1",3598.02666666667,"1"
"429",111,19,10.9,3.9,92,215,0,"1",3598.02666666667,"1"
"433",101,24,10.3,5.9,210,252,0.28,"1",3598.02666666667,"1"
"434",175,26,11.8,6.2,168,226,0,"1",3598.02666666667,"1"
"435",110,21,10.4,3.4,68,193,0,"1",3598.02666666667,"1"
"436",110,22,10.8,3.1,94,179,0,"1",3598.02666666667,"1"
"437",98,18,9.8,4.1,92,238,0.19,"1",3598.02666666667,"1"
"438",77,18,10,3,68,214,0,"1",3598.02666666667,"1"
"439",98,21,11.8,3.5,88,181,0,"1",3598.02666666667,"1"
"440",117,23,12.6,4.2,106,185,0,"1",3598.02666666667,"1"
"441",126,21,12.3,4.1,98,181,0,"1",3598.02666666667,"1"
"442",104,19,10.2,5.9,84,196,0,"1",3598.02666666667,"1"
"443",95,22,11.2,3.9,98,184,0,"1",3598.02666666667,"1"
"444",112,24,13.5,4.3,89,164,0.03,"1",3598.02666666667,"1"
"445",123,29,17.9,6.3,100,162,0,"1",3598.02666666667,"1"
"446",113,30,19.1,6.9,102,163,0,"1",3598.02666666667,"1"
"447",129,31,19.4,9.1,120,173,0.16,"1",3598.02666666667,"1"
"448",115,28,16.7,9.7,88,295,1.25,"1",3598.02666666667,"1"
"449",116,15,6.1,6,188,333,0,"1",3598.02666666667,"1"
"450",95,15,7.2,2.3,104,313,0,"1",3598.02666666667,"1"
"451",75,15,8,2.4,78,286,0,"1",3598.02666666667,"1"
"452",95,20,11.4,3.7,88,245,0,"1",3598.02666666667,"1"
"453",93,25,15.6,4.1,70,208,0,"1",3598.02666666667,"1"
"454",165,27,16,11.9,86,173,0,"1",3598.02666666667,"1"
"455",155,25,13.8,8.9,88,192,0.58,"1",3598.02666666667,"1"
"456",121,23,12.3,7.3,80,192,0,"1",3598.02666666667,"1"
"457",94,24,14.1,3.7,87,204,0.06,"1",3598.02666666667,"2"
"458",104,25,15.9,5.9,86,183,0,"1",3598.02666666667,"2"
"459",189,30,17.4,6.9,158,164,0,"1",3598.02666666667,"2"
"460",168,35,19,6.9,88,159,0,"1",3598.02666666667,"2"
"461",164,32,18.8,9.2,142,144,0,"1",3598.02666666667,"2"
"462",162,31,21.1,10.4,52,153,0,"1",3598.02666666667,"2"
"463",120,26,16.4,4.6,110,153,0,"1",3598.02666666667,"2"
"464",132,26,14.2,4.2,124,164,0,"1",3598.02666666667,"2"
"465",103,28,18.3,4.3,70,161,0,"1",3598.02666666667,"2"
"466",145,33,21.6,6.4,124,167,0,"1",3598.02666666667,"2"
"467",187,28,17,7.9,122,157,0,"1",3598.02666666667,"2"
"468",116,26,14.6,5.2,97,147,0,"1",3598.02666666667,"2"
"470",145,32,18.3,5.8,160,155,0.16,"1",3598.02666666667,"2"
"471",137,28,13.8,4.4,198,194,0.67,"1",3598.02666666667,"2"
"472",127,27,14.9,4.4,144,237,0.01,"1",3598.02666666667,"2"
"473",149,32,18.6,10.2,102,188,0,"1",3598.02666666667,"2"
"474",150,25,16.1,7.1,96,172,0.01,"1",3598.02666666667,"2"
"475",170,31,19.5,11.6,118,160,0,"1",3598.02666666667,"2"
"476",110,28,18.4,5.5,78,160,0.02,"1",3598.02666666667,"2"
"477",112,25,17.5,4.5,92,160,0,"1",3598.02666666667,"2"
"478",104,25,17,4.1,108,158,0,"1",3598.02666666667,"2"
"479",111,26,17.7,3.8,88,146,0,"1",3598.02666666667,"2"
"480",127,30,19.9,5.6,126,150,0,"1",3598.02666666667,"2"
"481",191,32,18.7,11.2,184,158,0.1,"1",3598.02666666667,"2"
"482",142,34,21.3,7.9,186,153,0,"1",3598.02666666667,"2"
"483",164,38,23.4,9.4,228,137,0.01,"1",3598.02666666667,"2"
"484",194,39,18.5,11.9,292,183,0.25,"1",3598.02666666667,"2"
"487",230,36,14.3,9.2,448,262,0.09,"1",3598.02666666667,"2"
"488",383,54,18.7,15.1,880,271,0,"1",3598.02666666667,"2"
"489",253,38,17.3,9,408,217,1.34,"1",3598.02666666667,"2"
"490",184,30,12.8,8.1,360,426,0.28,"1",3598.02666666667,"2"
"491",145,24,8.5,5.5,340,181,0,"1",3598.02666666667,"2"
"492",124,20,6.9,3.9,304,460,0.8,"1",3598.02666666667,"2"
"493",116,18,7.7,4.5,236,457,0.47,"1",3598.02666666667,"2"
"494",225,33,10.9,9.2,550,446,0,"1",3598.02666666667,"2"
"495",246,39,10.5,10.8,710,422,0.06,"1",3598.02666666667,"2"
"496",277,39,8.1,12.2,728,344,0,"1",3598.02666666667,"2"
"497",269,35,10,11.1,580,307,0,"1",3598.02666666667,"2"
"498",209,29,8.7,7.2,388,312,0.03,"1",3598.02666666667,"2"
"499",288,27,9.2,6.2,424,253,0,"1",3598.02666666667,"2"
"500",263,40,11.9,10.6,630,207,0,"1",3598.02666666667,"2"
"501",558,59,16.2,17.4,970,170,0.05,"1",3598.02666666667,"2"
"502",471,70,17.9,19,1090,158,0,"1",3598.02666666667,"2"
"503",305,42,15.3,10,560,158,0,"1",3598.02666666667,"2"
"504",154,25,14.6,5.7,138,170,0,"1",3598.02666666667,"2"
"505",371,46,16.4,15.6,600,160,0,"1",3598.02666666667,"2"
"506",344,57,16.3,15,900,162,0.14,"1",3598.02666666667,"2"
"507",370,65,18,16,950,220,0,"1",3598.02666666667,"2"
"508",248,39,17.7,9.5,332,154,0,"1",3598.02666666667,"2"
"509",205,33,17.2,9,260,156,0,"1",3598.02666666667,"2"
"510",150,28,14.2,7.3,184,161,0,"1",3598.02666666667,"2"
"511",140,27,16.9,5.6,148,174,0,"1",3598.02666666667,"2"
"512",200,35,17.6,8,276,148,0,"1",3598.02666666667,"2"
"513",158,33,17.9,7.8,232,156,0,"1",3598.02666666667,"2"
"514",200,39,17.8,10.5,364,156,0,"1",3598.02666666667,"2"
"515",185,37,17.8,8.8,336,155,0,"1",3598.02666666667,"2"
"516",288,38,18.5,14.7,284,154,0,"1",3598.02666666667,"2"
"517",414,43,18.1,13.2,504,221,1.12,"1",3598.02666666667,"2"
"518",206,33,11.8,7.8,372,306,0.01,"1",3598.02666666667,"2"
"519",225,34,13.4,7.1,392,203,0,"1",3598.02666666667,"2"
"520",185,32,14.2,6.7,308,181,0,"1",3598.02666666667,"2"
"521",230,35,14.3,7.3,328,147,0,"1",3598.02666666667,"2"
"522",353,40,13.1,24.7,328,135,0,"1",3598.02666666667,"2"
"523",115,25,14.7,4.7,122,113,0,"1",3598.02666666667,"2"
"524",323,47,15.9,13.8,404,166,0,"1",3598.02666666667,"2"
"525",115,27,16.9,5.1,106,181,0,"1",3598.02666666667,"2"
"526",116,30,17,6.3,110,169,0,"1",3598.02666666667,"2"
"527",97,27,16.2,4.9,110,170,0,"1",3598.02666666667,"2"
"528",133,27,16.8,5.8,114,161,0,"1",3598.02666666667,"2"
"529",215,35,17.7,9.2,224,152,0,"1",3598.02666666667,"2"
"530",175,25,17.1,6.1,148,138,0,"1",3598.02666666667,"2"
"531",137,27,16.6,5.8,136,148,0,"1",3598.02666666667,"2"
"532",192,30,17.9,5.9,130,150,0,"1",3598.02666666667,"2"
"533",222,36,16.3,8.8,284,150,0.31,"1",3598.02666666667,"2"
"534",247,41,12.6,10.5,532,296,0.11,"1",3598.02666666667,"2"
"536",246,39,17.3,11.7,392,179,0,"1",3598.02666666667,"2"
"537",307,43,17.8,11.5,488,183,0,"1",3598.02666666667,"2"
"538",227,37,16.5,9,340,176,0.01,"1",3598.02666666667,"2"
"539",304,37,16.2,11,344,146,0,"1",3598.02666666667,"2"
"540",255,36,15.7,10.2,280,144,0,"1",3598.02666666667,"2"
"541",1040,38,14.6,10.2,1944,137,0,"1",3598.02666666667,"2"
"542",152,27,15.9,6,144,127,0,"1",3598.02666666667,"2"
"543",162,31,16.9,9.2,152,170,0,"1",3598.02666666667,"2"
"544",148,30,16.7,8.7,164,161,0,"1",3598.02666666667,"2"
"545",194,30,16.6,8.7,210,178,0.04,"1",3598.02666666667,"2"
"546",201,31,14.1,8.9,244,199,0.42,"1",3598.02666666667,"2"
"548",181,33,12.8,7.5,336,224,0,"1",3598.02666666667,"3"
"549",128,24,11.8,5.6,208,202,0,"1",3598.02666666667,"3"
"550",186,30,13.3,7.8,244,183,0,"1",3598.02666666667,"3"
"551",345,38,14.6,12.8,452,152,0,"1",3598.02666666667,"3"
"552",1340,39,14.2,10.3,5908,160,0.28,"1",3598.02666666667,"3"
"553",242,34,15.5,12.7,324,151,0,"1",3598.02666666667,"3"
"554",195,36,15.7,8.6,352,164,0,"1",3598.02666666667,"3"
"555",200,33,16.2,7.2,280,165,0,"1",3598.02666666667,"3"
"556",150,29,16.5,6.2,188,153,0,"1",3598.02666666667,"3"
"557",189,30,15.7,7.8,200,152,0,"1",3598.02666666667,"3"
"558",172,29,16.4,6.2,160,163,0,"1",3598.02666666667,"3"
"559",200,27,14,6.3,160,147,0,"1",3598.02666666667,"3"
"560",210,36,19.3,7.4,200,141,0.28,"1",3598.02666666667,"3"
"561",202,42,21,10.5,292,141,0,"1",3598.02666666667,"3"
"562",140,29,16.3,6.6,192,176,0,"1",3598.02666666667,"3"
"563",162,31,18.9,5.5,172,151,0,"1",3598.02666666667,"3"
"564",580,30,14.4,6.7,484,155,0,"1",3598.02666666667,"3"
"565",690,29,14.6,5,1148,183,0.85,"1",3598.02666666667,"3"
"566",132,20,8.4,7.3,244,421,0.8,"1",3598.02666666667,"3"
"567",318,21,6.9,7.2,420,303,0,"1",3598.02666666667,"3"
"568",96,18,9.9,3.3,118,297,0,"1",3598.02666666667,"3"
"569",124,21,10.1,4.4,184,286,0,"1",3598.02666666667,"3"
"570",116,19,9.9,4.2,172,300,0,"1",3598.02666666667,"3"
"571",168,22,9.3,14.7,192,345,0.54,"1",3598.02666666667,"3"
"572",116,17,8.1,7.8,158,275,0.01,"1",3598.02666666667,"3"
"573",125,22,10.7,4.6,200,296,0.71,"1",3598.02666666667,"3"
"574",205,33,14.3,8.1,280,200,0.03,"1",3598.02666666667,"3"
"575",132,28,16.4,6.3,172,175,0,"1",3598.02666666667,"3"
"576",144,26,13.3,7.6,174,167,0,"1",3598.02666666667,"3"
"577",174,27,13.7,7.8,176,154,0,"1",3598.02666666667,"3"
"578",188,30,17.7,7.3,176,214,0.16,"1",3598.02666666667,"3"
"579",195,31,16.2,8.2,228,62,0,"1",3598.02666666667,"3"
"580",147,28,14.1,8,244,160,0,"1",3598.02666666667,"3"
"581",121,27,18.7,7.3,116,205,0,"1",3598.02666666667,"3"
"582",99,22,14.2,5.6,84,254,0.37,"1",3598.02666666667,"3"
"583",91,18,8.2,3.9,264,268,0,"1",3598.02666666667,"3"
"584",68,21,14.5,3.3,60,252,0,"1",3598.02666666667,"3"
"585",172,29,14,8.6,208,225,0,"1",3598.02666666667,"3"
"586",177,27,13.3,7.9,208,215,0,"1",3598.02666666667,"3"
"587",142,24,14,5.9,136,179,0.05,"1",3598.02666666667,"3"
"588",137,23,11.7,5.8,200,279,0.18,"1",3598.02666666667,"3"
"589",125,25,12.7,5.9,174,200,0,"1",3598.02666666667,"3"
"592",124,23,13.1,5.4,136,175,0,"1",3598.02666666667,"3"
"593",94,19,8.8,6.3,166,201,0,"1",3598.02666666667,"3"
"594",84,20,13.1,3.9,78,300,0.39,"1",3598.02666666667,"3"
"595",82,21,13.7,4.5,64,225,0,"1",3598.02666666667,"3"
"596",93,20,12.3,4.6,64,190,0,"1",3598.02666666667,"3"
"597",66,19,12.3,3.1,92,183,0,"1",3598.02666666667,"3"
"598",71,20,14.1,3.7,73,178,0.08,"1",3598.02666666667,"3"
"599",188,36,20.1,8.5,248,160,0,"1",3598.02666666667,"3"
"600",181,36,22.4,9.7,212,140,0,"1",3598.02666666667,"3"
"601",131,29,18.8,8.7,172,156,0.03,"1",3598.02666666667,"3"
"602",182,29,15.8,8.4,216,149,0,"1",3598.02666666667,"3"
"603",133,21,13.6,4.8,86,141,0,"1",3598.02666666667,"3"
"604",71,18,11.6,4.7,72,227,0.57,"1",3598.02666666667,"3"
"605",85,21,11.7,4.7,142,413,0,"1",3598.02666666667,"3"
"606",91,22,12.9,5.1,120,323,0,"1",3598.02666666667,"3"
"607",63,17,10.8,3.2,58,282,0,"1",3598.02666666667,"3"
"608",55,16,10.3,3.4,44,258,0,"1",3598.02666666667,"3"
"609",46,13,8,3.4,42,201,0,"1",3598.02666666667,"3"
"610",134,21,12.1,5.3,124,211,0,"1",3598.02666666667,"3"
"611",118,21,12.6,4,136,190,0,"1",3598.02666666667,"3"
"612",108,22,12.6,4.4,108,181,0,"1",3598.02666666667,"3"
"613",117,24,14.7,4.1,152,217,0.64,"1",3598.02666666667,"3"
"614",99,20,12,4.3,106,229,0.16,"1",3598.02666666667,"3"
"615",101,21,12.5,8.4,108,160,0,"1",3598.02666666667,"3"
"616",84,22,14.2,4.6,98,187,0.06,"1",3598.02666666667,"3"
"618",75,19,10.9,3.6,106,222,0,"1",3598.02666666667,"3"
"619",93,21,12.9,5.9,92,154,0,"1",3598.02666666667,"3"
"620",84,26,18.5,5.2,77,149,0,"1",3598.02666666667,"3"
"621",98,26,18.1,4.2,68,173,0,"1",3598.02666666667,"3"
"622",134,29,19.5,5.8,140,152,0.19,"1",3598.02666666667,"3"
"623",101,28,18.7,5.7,86,148,0,"1",3598.02666666667,"3"
"624",268,29,18.5,5.1,206,135,0,"1",3598.02666666667,"3"
"625",88,26,17.6,5.7,107,147,0,"1",3598.02666666667,"3"
"626",106,25.28,16.7,6.6,104,154,0.26,"1",3598.02666666667,"3"
"627",151,30,16,6.7,280,212,0,"1",3598.02666666667,"3"
"628",122,24,14.5,5.6,96,170,0,"1",3598.02666666667,"3"
"629",122,29,18.6,7.6,86,150,0,"1",3598.02666666667,"3"
"630",144,30,20,6.8,106,127,0.15,"1",3598.02666666667,"3"
"631",129,26,17.5,5.1,122,146,0.02,"1",3598.02666666667,"3"
"632",98,23,14.5,4.1,77,146,0,"1",3598.02666666667,"3"
"633",127,27,17.5,4.8,132,142,0,"1",3598.02666666667,"3"
"634",128,29,18.7,5.8,84,165,0,"1",3598.02666666667,"3"
"635",131,33,21.3,5.6,124,155,0,"1",3598.02666666667,"3"
"636",190,37,21.2,9.2,216,117,0,"1",3598.02666666667,"3"
"637",147,36,21.7,7.6,184,124,0,"1",3598.02666666667,"3"
"638",147,32,20.6,6.1,168,121,0,"1",3598.02666666667,"3"
"639",128,28,18.5,5.5,154,120,0,"1",3598.02666666667,"3"
"640",167,28,16.6,5.4,196,119,0,"1",3598.02666666667,"4"
"641",139,29,18.1,5.6,154,139,0,"1",3598.02666666667,"4"
"642",157,29,18,5.6,118,175,0.26,"1",3598.02666666667,"4"
"643",150,29,18.5,6.1,130,171,0.12,"1",3598.02666666667,"4"
"644",159,26,16.3,8.1,116,145,0,"1",3598.02666666667,"4"
"645",140,24,13.8,7.7,86,117,0,"1",3598.02666666667,"4"
"646",103,25,17.6,4.5,78,137,0,"1",3598.02666666667,"4"
"647",152,28,18.3,7.4,124,116,0,"1",3598.02666666667,"4"
"649",135,29,17.1,5.9,156,198,0,"1",3598.02666666667,"4"
"650",130,28,18.4,5.5,114,119,0.02,"1",3598.02666666667,"4"
"651",90,25,18.7,4.1,48,127,0,"1",3598.02666666667,"4"
"652",119,26,17.1,4.3,108,200,0.21,"1",3598.02666666667,"4"
"653",90,19,11.4,3.2,132,304,0.77,"1",3598.02666666667,"4"
"654",92,20,11.9,4.1,90,208,0,"1",3598.02666666667,"4"
"655",108,28,18.1,6.5,116,159,0,"1",3598.02666666667,"4"
"656",128,27,18.5,6.8,104,212,0.51,"1",3598.02666666667,"4"
"657",117,20,10.7,4.9,144,260,0.07,"1",3598.02666666667,"4"
"659",99,21,12.6,7.5,82,166,0,"1",3598.02666666667,"4"
"660",118,23,14.4,5.8,102,156,0,"1",3598.02666666667,"4"
"661",161,25,14.4,5,100,203,0.81,"1",3598.02666666667,"4"
"662",202,29,13.8,6.8,276,175,0.06,"1",3598.02666666667,"4"
"663",128,19,11.3,6.7,136,159,0,"1",3598.02666666667,"4"
"664",111,23,14.7,7.6,134,183,0.13,"1",3598.02666666667,"4"
"665",119,22,12.5,8.4,154,298,0,"1",3598.02666666667,"4"
"666",159,28,17.7,8.8,196,218,0,"1",3598.02666666667,"4"
"667",145,28,20.2,6.1,132,148,0,"1",3598.02666666667,"4"
"668",113,29,21.8,4.4,82,126,0,"1",3598.02666666667,"4"
"669",117,31,22.4,6.1,76,148,0,"1",3598.02666666667,"4"
"670",116,32,19.7,7.4,110,131,0,"1",3598.02666666667,"4"
"671",110,29,21.3,5.7,134,186,0,"1",3598.02666666667,"4"
"672",124,29,19.6,9.5,108,172,0,"1",3598.02666666667,"4"
"673",140,29,18.3,8.5,106,140,0,"1",3598.02666666667,"4"
"674",96,25,17.4,4.5,100,151,0,"1",3598.02666666667,"4"
"675",116,25,18.1,7.5,104,149,0,"1",3598.02666666667,"4"
"676",145,27,18,11.6,106,131,0.13,"1",3598.02666666667,"4"
"677",117,25,16.9,6.9,116,150,0.03,"1",3598.02666666667,"4"
"678",133,26,16.5,10,120,120,0,"1",3598.02666666667,"4"
"679",145,27,16.5,11.3,122,143,0,"1",3598.02666666667,"4"
"680",154,28,18.7,7.3,204,168,0.22,"1",3598.02666666667,"4"
"681",107,25,17.2,5.2,164,195,0.29,"1",3598.02666666667,"4"
"683",84,19,13.3,4.8,72,164,0,"1",3598.02666666667,"4"
"684",117,25,17.1,6.8,124,140,0,"1",3598.02666666667,"4"
"685",142,28,18.5,11.6,124,168,0,"1",3598.02666666667,"4"
"686",200,30,18.2,15.8,154,160,0,"1",3598.02666666667,"4"
"687",160,28,18.6,9.3,124,154,0,"1",3598.02666666667,"4"
"688",93,26,17.7,4.2,90,152,0,"1",3598.02666666667,"4"
"689",159,29,18.3,10,136,147,0.01,"1",3598.02666666667,"4"
"690",242,32,18.7,17.8,182,148,0,"1",3598.02666666667,"4"
"691",307,34,19.7,21.9,188,147,0,"1",3598.02666666667,"4"
"692",162,29,18.2,8.9,222,150,0.27,"1",3598.02666666667,"4"
"693",125,28,20.5,7.7,114,136,0,"1",3598.02666666667,"4"
"694",108,29,21.6,6.6,112,145,0,"1",3598.02666666667,"4"
"695",125,26,19.2,4.7,136,143,0,"1",3598.02666666667,"4"
"696",128,28,18.6,6,118,128,0,"1",3598.02666666667,"4"
"698",138,26,16.9,9.3,114,137,0,"1",3598.02666666667,"4"
"699",240,32,18.9,14.9,220,141,0,"1",3598.02666666667,"4"
"700",235,33,19.9,14.6,174,161,0,"1",3598.02666666667,"4"
"701",205,35,19.3,7,150,142,0,"1",3598.02666666667,"4"
"702",133,27,17.6,7.7,100,129,0.06,"1",3598.02666666667,"4"
"703",114,26,18.5,4.5,110,151,0,"1",3598.02666666667,"4"
"704",139,28,19.1,8.4,130,142,0,"1",3598.02666666667,"4"
"705",177,27,17.3,8,114,133,0,"1",3598.02666666667,"4"
"706",160,26,17.3,9.7,112,125,0,"1",3598.02666666667,"4"
"707",149,25,18.5,9.1,80,133,0.08,"1",3598.02666666667,"4"
"708",152,27,16.4,6.8,184,143,0.15,"1",3598.02666666667,"4"
"709",123,25,16.6,5,154,147,0.21,"1",3598.02666666667,"4"
"710",144,25,17.5,8.4,148,168,0,"1",3598.02666666667,"4"
"711",167,31,21.5,11.6,122,173,0,"1",3598.02666666667,"4"
"712",133,31,21.2,11.6,100,167,0,"1",3598.02666666667,"4"
"713",178,30,17.9,18.4,104,127,0,"1",3598.02666666667,"4"
"714",147,30,20.1,11.4,112,127,0,"1",3598.02666666667,"4"
"715",140,27,18.3,6.6,204,157,0.34,"1",3598.02666666667,"4"
"716",133,25,15.6,4.7,204,163,0,"1",3598.02666666667,"4"
"717",104,25,17.1,5.5,90,175,0,"1",3598.02666666667,"4"
"718",118,28,19.7,7.8,118,171,0,"1",3598.02666666667,"4"
"719",120,26,17.8,10,92,152,0.08,"1",3598.02666666667,"4"
"720",132,21,11.3,7.6,222,398,1.26,"1",3598.02666666667,"4"
"723",80,19,11.1,3.2,78,254,0,"1",3598.02666666667,"4"
"724",89,19,11.3,3.6,110,224,0,"1",3598.02666666667,"4"
"725",102,21,13.7,4.3,78,174,0.01,"1",3598.02666666667,"4"
"726",112,27,16.4,5,134,155,0,"1",3598.02666666667,"4"
"727",172,28,16.6,12.2,138,161,0,"1",3598.02666666667,"4"
"728",135,27,17.2,13.6,96,193,0.01,"1",3598.02666666667,"4"
"729",137,24,16.6,7.1,130,194,0,"1",3598.02666666667,"4"
"730",108,24,15.6,3.7,100,188,0,"1",3598.02666666667,"4"
"731",112,24,14.6,3.7,102,153,0,"1",3598.02666666667,"4"
"732",115,26,16,4.3,108,145,0,"1",3598.02666666667,"1"
"734",180,29,17,10.8,306,176,0,"1",3598.02666666667,"1"
"735",158,25,17.4,5.9,114,188,0,"1",3598.02666666667,"1"
"736",675,27,17.4,5.2,610,181,0.03,"1",3598.02666666667,"1"
"737",92,24,15.8,3.7,96,153,0,"1",3598.02666666667,"1"
"738",117,25,16.6,5,114,159,0,"1",3598.02666666667,"1"
"739",128,29,19,8,108,150,0,"1",3598.02666666667,"1"
"740",145,29,18.8,10.8,112,151,0,"1",3598.02666666667,"1"
"741",175,28,17.8,12.8,136,197,0.63,"1",3598.02666666667,"1"
"742",163,22,13.3,13,138,315,0.3,"1",3598.02666666667,"1"
"743",99,19,12.6,5,75,232,0.06,"1",3598.02666666667,"1"
"744",84,18,10.9,5.3,62,232,0.1,"1",3598.02666666667,"1"
"745",80,20,12.6,3.1,66,167,0,"1",3598.02666666667,"1"
"746",182,27,14.3,6.2,228,145,0,"1",3598.02666666667,"1"
"747",172,29,17.7,6.5,160,173,0,"1",3598.02666666667,"1"
"748",116,27,17.8,7.2,124,165,0,"1",3598.02666666667,"1"
"750",99,21,12.5,3.5,46,161,0,"1",3598.02666666667,"1"
"751",100,22,13.5,3.4,92,146,0,"1",3598.02666666667,"1"
"752",107,23,13.9,4,84,133,0,"1",3598.02666666667,"1"
"753",148,21,15.6,5.2,116,110,0,"1",3598.02666666667,"1"
"754",162,29,18.3,7.9,94,160,0.01,"1",3598.02666666667,"1"
"755",117,25,18,7.7,86,156,0,"1",3598.02666666667,"1"
"756",124,22,13.8,5.9,86,119,0.06,"1",3598.02666666667,"1"
"757",149,23,13.5,5.4,106,128,0,"1",3598.02666666667,"1"
"758",98,22,13.4,3.7,80,167,0.58,"1",3598.02666666667,"1"
"759",114,23,13.4,4.3,114,222,0.08,"1",3598.02666666667,"1"
"760",150,24,11.8,5.1,284,323,1.33,"1",3598.02666666667,"1"
"761",78,14,7.5,3.6,108,472,0.45,"1",3598.02666666667,"1"
